Device Name;HEAT - 2514403;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514403;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
28/6/2020 2:20;134;3.6;2.6;-2.5;18.1;17.6;17.6;77.2;17.7;14;15.6;1010;1010;26;207;15.6;16.2;320;134
28/6/2020 2:40;131;3.2;2.7;-1.7;17.9;17.3;17.6;75.9;17.5;13.6;15.2;1009.8;1009.7;26;200;15.1;15.8;320;130
28/6/2020 3:00;106;2.9;2.6;-1.3;17.7;17.4;17.4;76.4;17.3;13.5;15.1;1009.7;1009.7;27;195;15.2;15.9;320;105
28/6/2020 3:20;179;1.4;0.4;-1.3;17.6;17.4;17.6;76.6;17.2;13.5;15;1009.8;1009.7;26;191;15.2;15.9;320;179
28/6/2020 3:40;192;1.8;0.3;-1.7;17.6;17.4;17.5;75.3;17.1;13.1;14.9;1010;1010;26;184;15;15.8;320;191
28/6/2020 4:00;33;1.3;1.3;0.1;17.2;16.5;17.2;78.9;17;13.5;14.9;1009.8;1009.7;26;176;14.8;15.4;320;32
28/6/2020 4:20;116;2.5;2.2;-1.1;17.2;17;17;76.6;16.8;13;14.7;1009.9;1009.9;26;173;14.8;15.4;320;115
28/6/2020 4:40;219;2.7;1.5;-2.2;17.1;16.8;16.8;73;16.5;12.2;14.1;1010.1;1010;25;164;14.2;15;320;218
28/6/2020 5:00;144;1.5;1;-1.2;17;16.7;16.9;71.1;16.2;11.7;13.8;1010.3;1010.2;23;154;14;14.8;320;143
28/6/2020 5:20;268;0.6;0.6;0;16.8;16.7;16.8;73.6;16.3;12.1;13.9;1010.2;1010.2;23;153;14.1;14.9;320;268
28/6/2020 5:40;172;2.6;0.5;-2.5;16.5;16.5;16;69.2;15.6;10.8;13.2;1010.3;1010.2;22;135;13.4;14.3;320;172
28/6/2020 6:00;177;1.1;0;-1.1;16.5;16.2;16.4;73.6;15.9;11.8;13.6;1010.4;1010.4;22;137;13.7;14.5;320;176
28/6/2020 6:20;259;2.6;2.5;-0.5;16.4;16.3;15.9;75.3;15.9;12;13.7;1010.3;1010.2;23;135;13.8;14.5;320;258
28/6/2020 6:40;211;1.4;0.7;-1.2;16.4;16.5;16.4;77.6;16.1;12.5;14;1010.5;1010.5;22;137;14.1;14.8;320;211
28/6/2020 7:00;252;1.4;1.3;-0.4;16.5;17.1;16.5;78.8;16.3;12.8;14.2;1010.6;1010.5;21;140;14.4;15.1;320;252
28/6/2020 7:20;262;1;0.9;-0.1;16.7;17.7;16.7;77.9;16.4;12.8;14.3;1010.6;1010.5;20;147;14.3;15.2;320;262
28/6/2020 7:40;266;3.5;3.5;-0.3;16.6;17.3;15.7;76.6;16.1;12.4;14;1010.7;1010.7;19;139;14.2;15;320;265
28/6/2020 8:00;211;1.4;0.7;-1.2;14.6;14.1;14.5;97.9;15.2;14.3;14.5;1011.1;1011;16;73;14.3;14.3;320;211
28/6/2020 8:20;105;1;1;-0.3;15.2;17;15.1;100;15.8;15.2;15.2;1011.4;1011.4;13;92;14.6;15.1;320;104
28/6/2020 8:40;231;2.3;1.6;-1.6;16.2;18.1;15.7;100;16.8;16.1;16.2;1011.6;1011.5;13;130;15.2;15.8;320;231
28/6/2020 9:00;199;0.8;0.3;-0.7;16.7;23;16.7;100;17.5;16.7;16.7;1011.5;1011.5;13;154;17.8;18.7;320;198
28/6/2020 9:20;131;2.5;2;-1.4;16.2;20.4;15.7;98.9;16.8;16;16.1;1011.7;1011.7;11;130;17;17.6;320;131
28/6/2020 9:40;249;0.9;0.9;-0.2;18.2;23.9;18.1;99;18.8;18;18;1011.9;1011.9;10;208;17.9;18.9;320;248
28/6/2020 10:00;281;2.8;2.8;0.5;17.9;27.1;17.6;64.4;16.8;11.1;13.8;1012.1;1012;9;166;16.2;18.6;320;280
28/6/2020 10:20;232;1.6;1.3;-1;18.8;26.5;18.8;57.3;17.6;10.2;13.7;1012.2;1012.2;8;197;15.2;17.7;320;231
28/6/2020 10:40;220;2.5;1.6;-1.9;19.1;28.7;19.1;55.6;17.9;10;13.7;1012.3;1012.2;6;206;16.1;18.9;320;219
28/6/2020 11:00;284;0.7;0.6;0.2;16.8;18.5;16.8;95.2;17.3;16.1;16.4;1012.9;1012.9;1;141;15.4;16.1;320;283
28/6/2020 11:20;178;1.1;0;-1.1;18.9;30.1;18.8;80.6;18.7;15.5;16.7;1012.7;1012.7;2;213;18.1;20.4;310.4;178
28/6/2020 11:40;273;2.9;2.8;0.7;18.6;24.6;18.4;55.1;17;9.4;13.2;1013;1013;0;176;14.8;17.1;320;272
28/6/2020 12:00;302;2.6;2.2;1.5;20;30.3;20;52.2;19;9.9;14;1012.9;1012.9;2;230;15.9;19.1;320;301
28/6/2020 12:20;87;2.3;2.3;0.2;18.8;25;18.8;54.5;17.5;9.4;13.3;1013;1013;0;184;14.8;17.2;320;86
28/6/2020 12:40;19;0.5;0;0.5;20.5;25.3;20.4;56.1;19.8;11.4;15;1013;1013;1;250;15.2;17.6;320;19
28/6/2020 13:00;302;3.5;3;1.9;19.3;25.5;19.1;54.5;18;9.9;13.8;1013.3;1013.2;-2;200;15.2;17.6;320;301
28/6/2020 13:20;272;2.9;2.9;0.1;20.4;32;20.3;52.9;19.5;10.4;14.5;1013.2;1013.2;-2;241;16.8;20.1;302.2;272
28/6/2020 13:40;295;3.5;3.1;1.6;19.8;26.4;19.7;55.3;18.8;10.5;14.3;1013.4;1013.4;-2;217;15.6;18.1;320;294
28/6/2020 14:00;355;1.5;0.1;1.5;19.8;27.4;19.8;54.2;18.8;10.3;14.1;1013.4;1013.4;-2;219;16.1;18.7;320;354
28/6/2020 14:20;324;1;0.6;0.8;20.1;30.6;20;56.2;19.2;11.1;14.7;1013.2;1013.2;-2;233;17;20;312.2;324
28/6/2020 14:40;304;4.7;4;2.5;19;23.6;18.5;54.4;17.7;9.6;13.5;1013.5;1013.5;-3;188;14.7;17;320;304
28/6/2020 15:00;278;2.6;1.8;1.8;18.9;24.2;18.9;54.4;17.6;9.5;13.4;1013.5;1013.5;-3;184;14.8;17.1;320;278
28/6/2020 15:20;20;3;1;2.9;20.9;32.9;20.9;51.2;20.3;10.5;14.7;1013.3;1013.2;-2;259;16.7;20.1;298.6;19
28/6/2020 15:40;284;1.6;1.6;0.4;19.4;25.5;19.4;50.7;18.1;9;13.4;1013.4;1013.4;-3;203;14.9;17.4;320;284
28/6/2020 16:00;294;4.4;4;1.9;20;30;19.7;52.3;18.9;9.9;14;1013.5;1013.5;-4;222;16.4;19.4;320;293
28/6/2020 16:20;235;0.8;0.7;-0.5;21.2;31.8;21.2;48.3;20.6;9.9;14.5;1013.6;1013.5;-4;264;16.5;19.9;308.6;235
28/6/2020 16:40;313;1.8;1.3;1.2;21.3;29.6;21.3;47.3;20.7;9.7;14.4;1013.6;1013.5;-4;268;15.8;19;320;312
28/6/2020 17:00;135;4;2.6;-3.1;20.6;31.5;20.5;48.2;19.6;9.3;14;1013.6;1013.5;-5;241;16.8;20.1;312.6;134
28/6/2020 17:20;291;5.1;4.8;1.8;20.3;31.4;20;52.8;19.4;10.4;14.4;1013.5;1013.5;-3;236;17.2;20.3;317.3;291
28/6/2020 17:40;289;1.9;1.8;0.6;20.9;30.9;20.8;48;20;9.5;14.2;1013.4;1013.2;-2;254;16.4;19.7;315.9;288
28/6/2020 18:00;237;2.4;2;-1.3;20.9;29.3;20.8;46.7;19.9;9.1;14;1013.4;1013.4;-2;254;15.8;18.9;320;236
28/6/2020 18:20;209;3;0.1;-3;20.5;28.5;20.5;45.1;19.5;8.2;13.4;1013.3;1013.2;-2;239;15.4;18.5;320;208
28/6/2020 18:40;203;1.2;0.4;-1.1;20.4;24.6;20.3;46;19.2;8.4;13.5;1013.3;1013.2;-2;233;14.3;16.9;320;202
28/6/2020 19:00;280;3.7;3.7;0.3;19.8;27.2;19.6;51.4;18.6;9.5;13.8;1013.4;1013.4;-2;216;15.5;18.3;320;280
28/6/2020 19:20;116;0.8;0.7;-0.5;19.8;27.8;19.7;49.4;18.5;8.9;13.5;1013.4;1013.4;-2;213;15.2;18.2;320;116
28/6/2020 19:40;302;0.8;0.7;0.5;20.5;22.3;20.5;49.6;19.6;9.6;14.1;1013.2;1013.2;-2;245;14;16.2;320;302
28/6/2020 20:00;172;2.4;0.4;-2.3;19.5;26.9;19.5;50.1;18.2;8.9;13.4;1013.3;1013.2;-2;206;15.3;18;320;171
28/6/2020 20:20;152;1;0.5;-0.9;19.1;23.7;19.1;51.5;17.7;8.9;13.2;1013.4;1013.4;-2;191;14.3;16.6;320;152
28/6/2020 20:40;303;0.6;0.5;0.3;17.8;18.1;17.7;57.2;16.3;9.2;12.8;1013.5;1013.5;-3;142;13.2;14.6;320;303
28/6/2020 21:00;322;3.4;1.8;2.9;18.1;20.4;17.6;53.7;16.4;8.6;12.7;1013.5;1013.5;-3;152;12.8;14.8;320;321
28/6/2020 21:20;202;0.7;0.2;-0.7;17.2;17.6;17.2;55.3;15.7;8.2;12.1;1013.5;1013.5;-3;120;12.5;14;320;201
28/6/2020 21:40;177;1;0;-1;16.6;16.5;16.6;60.4;15.5;8.9;12.2;1013.4;1013.4;-2;101;12.6;13.7;320;176
28/6/2020 22:00;307;0.7;0.6;0.4;16.4;15.8;16.3;63.9;15.4;9.5;12.4;1013.3;1013.2;-2;95;12.7;13.7;320;306
28/6/2020 22:20;180;2.1;0;-2.1;16.3;15.2;15.9;63.8;15.2;9.4;12.3;1013.3;1013.2;-2;92;12.4;13.3;320;180
28/6/2020 22:40;206;0.7;0.3;-0.6;15.9;14.9;15.8;64.6;14.9;9.2;12.1;1013.3;1013.2;-2;76;12.3;13.2;320;205
28/6/2020 23:00;8;0.8;0.2;0.8;16.1;15;16.1;64.5;15.2;9.4;12.3;1013.2;1013.2;-1;87;12.3;13.2;320;8
28/6/2020 23:20;193;1.5;0.4;-1.4;15.8;14.7;15.8;65.2;14.9;9.3;12.1;1013;1013;0;78;12.2;13;320;192
28/6/2020 23:40;193;2.3;0.4;-2.2;15.7;14.8;15.1;65.9;14.8;9.3;12;1012.9;1012.9;2;74;12.2;13;320;193
29/6/2020 0:00;61;2.2;1.9;1.1;15.7;14.7;15.2;66.7;14.8;9.5;12.2;1012.7;1012.7;2;77;12.2;13;320;60
29/6/2020 0:20;151;1.6;0.6;-1.5;15.7;14.8;15.5;64.3;14.7;9;11.9;1012.7;1012.7;2;75;12;12.9;320;150
29/6/2020 0:40;225;1.4;1;-1;15.5;14.6;15.4;65;14.5;8.9;11.9;1012.7;1012.7;4;68;12;12.8;320;224
29/6/2020 1:00;143;0.5;0.3;-0.4;15.3;14.5;15.2;65.1;14.3;8.8;11.6;1012.6;1012.5;4;60;11.9;12.7;320;143
29/6/2020 1:20;100;1.7;1.7;-0.3;15.3;14.2;15.2;63;14.3;8.3;11.4;1012.5;1012.5;4;61;11.4;12.3;320;99
29/6/2020 1:40;222;0.5;0.3;-0.3;15;14;14.9;64;14;8.2;11.2;1012.4;1012.4;5;49;11.5;12.3;320;222
29/6/2020 2:00;215;3.1;0.6;-3;14.6;13.7;13.5;67.4;13.8;8.6;11.3;1012.3;1012.2;6;39;11.4;12.2;320;214
29/6/2020 2:20;195;3.8;0.7;-3.8;14.7;13.8;13.3;71.5;14.2;9.6;11.8;1012.3;1012.2;6;46;12;12.6;320;195
29/6/2020 2:40;222;2.4;1.6;-1.9;14.4;13.6;13.6;73.5;14;9.7;11.7;1012.2;1012.2;8;36;11.9;12.4;320;222
29/6/2020 3:00;222;2.6;2.1;-1.7;14.8;14;13.9;73;14.2;10;12.1;1012.1;1012;9;51;11.8;12.5;320;222
29/6/2020 3:20;73;1.1;1;0.3;14.5;13.6;14.4;74.4;14;10;11.9;1011.9;1011.9;9;44;12;12.5;320;72
29/6/2020 3:40;179;3.7;0;-3.7;14.3;13.7;12.9;77.1;14;10.4;12.1;1011.9;1011.9;9;39;12.1;12.6;320;179
29/6/2020 4:00;205;2.8;1.2;-2.5;14.2;13.3;13;78.9;13.9;10.6;12.1;1011.7;1011.7;12;36;12;12.4;320;204
29/6/2020 4:20;128;1.9;1.5;-1.1;14.6;14.5;14.1;77.8;14.3;10.8;12.4;1011.5;1011.5;13;56;12.2;12.8;320;127
29/6/2020 4:40;133;1.5;1;-1.1;14.3;13.8;14.2;78.7;14;10.7;12.2;1011.4;1011.4;13;44;12.2;12.8;320;133
29/6/2020 5:00;81;1.3;1.3;0.2;14.4;13.9;14.3;79.3;14.1;10.8;12.3;1011.4;1011.4;13;47;12.4;12.9;320;80
29/6/2020 5:20;125;2.1;1.8;-1.2;14.6;14.4;13.9;80;14.3;11.2;12.6;1011.4;1011.4;13;55;12.5;13.1;320;125
29/6/2020 5:40;216;0.5;0.5;-0.2;14.4;13.7;14.4;87.6;14.5;12.4;13.2;1011.5;1011.5;13;54;13.2;13.4;320;215
29/6/2020 6:00;215;0.4;0.2;-0.4;14.6;14.3;14.6;83.8;14.6;11.9;13;1011.4;1011.4;14;59;12.9;13.4;320;215
29/6/2020 6:20;147;1.2;0.6;-1;14.5;14.3;14.5;81.4;14.4;11.4;12.7;1011.4;1011.4;14;54;12.7;13.2;320;147
29/6/2020 6:40;160;0;0;0;14.5;14.2;14.5;81.7;14.4;11.4;12.7;1011.3;1011.2;14;54;12.6;13.1;320;160
29/6/2020 7:00;258;2.5;2.4;-0.5;14.7;15.4;13.9;80.3;14.5;11.4;12.8;1011.3;1011.2;15;62;12.6;13.4;320;258
29/6/2020 7:20;87;0.4;0.4;0;16.2;22.9;16.2;74;15.7;11.6;13.5;1011.2;1011.2;15;119;14.1;16;320;86
29/6/2020 7:40;130;0.9;0.7;-0.6;15.1;15.7;15.1;77.6;14.8;11.2;12.8;1011.3;1011.2;14;77;13;13.7;320;129
29/6/2020 8:00;132;2.9;2.1;-2;14.9;15.8;14;82.2;14.8;11.9;13.1;1011.3;1011.2;14;72;13.2;13.9;320;131
29/6/2020 8:20;173;1;0.1;-1;15.8;19.7;15.8;78.7;15.5;12.1;13.5;1011.3;1011.2;15;106;14;15.2;320;173
29/6/2020 8:40;94;3.7;3.6;-0.7;15.5;17.4;14.2;77.4;15.1;11.5;13.1;1011.4;1011.4;14;89;13.2;14.3;320;94
29/6/2020 9:00;297;2.3;2.3;0.2;15.4;17.5;14.9;75.1;15;11;12.8;1011.3;1011.2;15;87;12.9;14.1;320;297
29/6/2020 9:20;103;2.4;2.3;-0.8;16.6;24.2;16.3;75;16.2;12.2;13.9;1011.4;1011.4;14;132;15;16.9;320;103
29/6/2020 9:40;145;4.7;1.1;-4.5;16.6;23.4;15.3;71.3;15.8;11.4;13.5;1011.3;1011.2;15;130;15.1;16.9;320;145
29/6/2020 10:00;208;2.1;1;-1.8;17.6;25;17.6;67.9;16.8;11.6;14;1011.4;1011.4;13;167;15.2;17.3;320;207
29/6/2020 10:20;213;1.1;0.4;-1.1;16.7;18.9;16.6;65;15.6;10.1;12.9;1011.5;1011.5;13;128;12.8;14.4;320;213
29/6/2020 10:40;135;1.9;1.2;-1.4;18;22.5;17.9;51.5;16.2;7.8;12.3;1011.6;1011.5;12;165;12.7;15.1;320;135
29/6/2020 11:00;8;1.1;0.2;1.1;18;22.7;18;52.7;16.4;8.2;12.5;1011.6;1011.5;12;169;13.5;15.7;320;8
29/6/2020 11:20;12;0.6;0.1;0.5;18.9;24.9;18.8;48.6;17.1;7.8;12.6;1011.7;1011.7;11;196;13.6;16.3;320;12
29/6/2020 11:40;37;1.4;0.8;1.1;18.1;24.5;18;52.4;16.3;8.2;12.5;1011.6;1011.7;12;170;14.1;16.6;320;37
29/6/2020 12:00;142;1.5;0.9;-1.2;18;23.4;18;51.9;16.3;8;12.3;1011.6;1011.5;13;168;13.7;16.1;320;142
29/6/2020 12:20;202;2.3;0.7;-2.2;18.2;23.3;18.1;54.2;16.5;8.8;12.8;1011.8;1011.7;10;173;13.8;16.1;320;202
29/6/2020 12:40;120;3.3;2.5;-2.3;18.5;25.5;18.1;58.5;17.1;10.2;13.6;1011.7;1011.7;12;188;14.7;17.2;320;120
29/6/2020 13:00;162;1.7;0.4;-1.7;18.8;23.7;18.7;53;17.2;9;13.1;1011.7;1011.7;12;196;14;16.3;320;162
29/6/2020 13:20;264;3.8;3.8;-0.4;18;23.3;17.4;51.9;16.2;8;12.3;1011.9;1011.9;10;163;13.8;16.1;320;263
29/6/2020 13:40;179;0.7;0.2;-0.7;17.5;19.8;17.4;60.2;16.2;9.7;12.9;1012;1012;9;149;12.8;14.6;320;179
29/6/2020 14:00;261;1.2;1.2;-0.2;17.2;20.3;17.2;58;15.8;8.9;12.5;1011.8;1011.7;11;139;12.7;14.6;320;261
29/6/2020 14:20;303;0.7;0.6;0.4;17.5;20.3;17.4;57.2;16;8.9;12.6;1011.8;1011.7;11;149;12.7;14.6;320;302
29/6/2020 14:40;203;1.1;0.4;-1;17;18.6;16.9;60;15.7;9.2;12.5;1011.8;1011.7;10;130;12.7;14.3;320;203
29/6/2020 15:00;316;3.1;2.2;2.1;16.8;18.1;16.1;66.2;15.8;10.5;13.1;1011.8;1011.7;10;129;13;14.4;320;315
29/6/2020 15:20;159;4.4;0.6;-4.4;16.7;18.1;15.5;62;15.6;9.4;12.5;1011.8;1011.7;10;121;12.7;14.2;320;158
29/6/2020 15:40;341;1.3;0.4;1.2;17.3;20.4;17.2;58.2;15.8;9;12.6;1011.7;1011.7;12;142;12.3;14.3;320;340
29/6/2020 16:00;197;3.8;0.5;-3.7;17.1;19.6;16.4;58.3;15.8;8.8;12.4;1011.5;1011.5;13;138;12.6;14.4;320;196
29/6/2020 16:20;33;2.4;1.9;1.5;17;18.4;16.7;57.3;15.6;8.5;12.2;1011.6;1011.5;13;132;12.4;14;320;32
29/6/2020 16:40;137;3.8;2.1;-3.2;17.1;19.8;16.3;60;15.8;9.3;12.6;1011.4;1011.4;13;141;12.7;14.6;320;136
29/6/2020 17:00;176;4.4;0.1;-4.4;17.9;23.7;17.2;56.8;16.5;9.2;12.8;1011.3;1011.2;14;171;14;16.2;320;176
29/6/2020 17:20;300;2.4;2.1;1.3;18.4;25.7;18.3;52.3;16.6;8.4;12.7;1011.2;1011.2;16;184;14.3;17;320;299
29/6/2020 17:40;293;2.3;2.1;0.9;18.8;29.2;18.8;53.1;17.4;9.1;13.2;1011.1;1011;16;204;15.7;18.7;320;292
29/6/2020 18:00;276;3.1;3;0.8;17.5;19.9;17.1;57.9;16.1;9.2;12.7;1011.2;1011.2;16;157;12.9;14.7;320;275
29/6/2020 18:20;184;0.9;0.1;-0.9;18.2;22.8;18.2;54.6;16.7;8.9;12.8;1011.2;1011.2;16;182;13.7;15.9;320;184
29/6/2020 18:40;165;3.2;1.1;-3;17.6;20.7;17.1;54.8;16;8.4;12.4;1011;1011;18;159;12.7;14.8;320;165
29/6/2020 19:00;280;1.4;1.4;0.2;17.4;19.2;17.3;58.4;16;9.1;12.7;1011.1;1011;16;152;12.8;14.5;320;280
29/6/2020 19:20;192;4.8;4;-2.5;17;18.1;15.9;61.9;15.9;9.7;12.7;1010.9;1010.9;18;145;13;14.4;320;191
29/6/2020 19:40;205;2.9;1.2;-2.6;16.9;18.1;16.5;60;15.7;9.1;12.5;1010.9;1010.9;18;138;12.6;14.2;320;204
29/6/2020 20:00;147;3.5;3.1;-1.7;17;18.9;16.2;62;15.8;9.6;12.7;1010.7;1010.7;20;144;13;14.6;320;147
29/6/2020 20:20;171;2.7;0.7;-2.6;16.9;17.8;16.4;61.9;15.6;9.5;12.6;1010.6;1010.5;21;141;12.9;14.2;320;170
29/6/2020 20:40;83;2.8;2.7;0.8;17;18.4;16.6;61.1;15.8;9.5;12.7;1010.4;1010.4;22;149;12.8;14.3;320;82
29/6/2020 21:00;111;5;3.1;-4;16.6;16.6;15.2;59.7;15.3;8.7;12.2;1010.7;1010.7;20;128;12.4;13.6;320;111
29/6/2020 21:20;151;2.1;0.9;-1.9;16.2;16.2;15.9;62.8;15.2;9.1;12.2;1010.6;1010.5;21;117;12.4;13.5;320;150
29/6/2020 21:40;121;1.9;1.7;-1;15.9;15.5;15.7;67;15.1;9.8;12.4;1010.5;1010.5;21;108;12.6;13.5;320;120
29/6/2020 22:00;205;1.8;0.5;-1.7;15.8;15.5;15.6;68.8;15.1;10.1;12.5;1010.5;1010.5;22;106;12.7;13.5;320;204
29/6/2020 22:20;215;2;1.9;-0.3;15.9;15.6;15.7;69.8;15.2;10.4;12.7;1010.3;1010.2;22;112;12.8;13.6;320;214
29/6/2020 22:40;184;3.1;0.1;-3.1;16;15.8;15.1;70.1;15.2;10.5;12.8;1010.4;1010.4;22;115;13;13.8;320;183
29/6/2020 23:00;225;1.1;0.8;-0.8;16;15.8;16;70.7;15.3;10.7;12.9;1010.4;1010.4;22;117;13;13.9;320;224
29/6/2020 23:20;350;2.4;0.4;2.4;16;15.8;15.4;71.6;15.3;10.8;13;1010.4;1010.4;22;115;13.1;13.9;320;350
29/6/2020 23:40;173;1.2;0.2;-1.2;15.8;15.6;15.8;75.1;15.4;11.4;13.2;1010.3;1010.2;22;113;13.4;14;320;173
30/6/2020 0:00;219;0.4;0.3;-0.3;15.8;15.5;15.7;74.7;15.2;11.3;13.1;1010.1;1010.2;24;114;13.2;13.9;320;219
30/6/2020 0:20;40;1.3;1;0.9;15.9;15.9;15.9;75.7;15.5;11.7;13.4;1010.1;1010;24;120;13.4;14.1;320;40
30/6/2020 0:40;251;0.5;0.5;-0.2;16;15.9;15.9;75.4;15.5;11.6;13.4;1010.1;1010;25;122;13.5;14.2;320;250
30/6/2020 1:00;315;2.2;1.5;1.5;16;15.8;15.5;76.7;15.5;11.9;13.5;1009.9;1009.9;26;125;13.7;14.3;320;315
30/6/2020 1:20;103;1.3;1.2;-0.3;15.5;13.9;15.5;86.2;15.5;13.2;14.1;1009.8;1009.7;26;115;14.2;14.3;320;103
30/6/2020 1:40;297;0.5;0.5;0.2;15.5;14.5;15.4;84.8;15.4;12.9;13.9;1009.7;1009.7;27;112;14;14.3;320;296
30/6/2020 2:00;104;1.3;1.2;-0.3;15.1;14.1;15.1;89.6;15.3;13.4;14.1;1009.5;1009.5;29;105;14.1;14.2;320;103
30/6/2020 2:20;346;3;0.2;3;14.7;13.1;13.7;92.4;15.1;13.5;14;1009.5;1009.5;29;90;14;13.9;320;346
30/6/2020 2:40;313;2;1.4;1.4;14;12.7;13.4;95;14.4;13.2;13.5;1009.4;1009.4;30;64;13.5;13.4;320;313
30/6/2020 3:00;322;2.1;1.3;1.7;14.1;13;13.4;94.3;14.5;13.2;13.6;1009.3;1009.2;31;68;13.5;13.5;320;322
30/6/2020 3:20;243;0.5;0.5;-0.2;14.7;14;14.6;94.5;15;13.8;14.2;1009.1;1009;33;93;13.6;13.7;320;242
30/6/2020 3:40;164;3.7;0.6;-3.7;14.7;13.8;13.3;95.7;15.1;14;14.3;1009;1009;33;96;14.1;14.1;320;163
30/6/2020 4:00;321;2.6;1.7;2;14.4;13.7;13.5;95.7;14.9;13.7;14;1009;1009;33;84;13.9;13.9;320;320
30/6/2020 4:20;275;1.3;1.3;0.1;14.4;14.1;14.4;95.5;14.8;13.7;14;1009;1009;34;84;14;14.1;320;274
30/6/2020 4:40;310;1.8;1.4;1.1;14;13.7;13.5;95.1;14.4;13.3;13.6;1008.8;1008.7;36;71;13.5;13.6;320;309
30/6/2020 5:00;97;0.9;0.9;-0.1;14.2;14.1;14.2;94.7;14.6;13.4;13.7;1008.8;1008.7;35;79;13.6;13.8;320;96
30/6/2020 5:20;326;2.1;1.2;1.7;14;13.5;13.1;96.4;14.4;13.4;13.6;1008.8;1008.7;35;70;13.6;13.6;320;326
30/6/2020 5:40;252;0;0;0;13.8;13;13.7;96.8;14.2;13.3;13.5;1008.8;1008.7;36;60;13.5;13.4;320;251
30/6/2020 6:00;292;0.7;0.7;0.3;13.6;12.8;13.6;97.5;14.1;13.2;13.4;1008.9;1008.9;35;54;13.4;13.3;320;292
30/6/2020 6:20;316;2;1.4;1.5;14.1;13;13.3;94.7;14.4;13.2;13.6;1009;1009;34;71;13.1;13.1;320;315
30/6/2020 6:40;224;2.5;1.7;-1.8;14.1;12.8;13.1;95.2;14.4;13.3;13.6;1008.8;1008.7;35;72;13.5;13.4;320;224
30/6/2020 7:00;298;0.5;0.4;0.2;14.5;13.9;14.5;95.9;15;13.8;14.1;1008.7;1008.7;36;91;13.7;13.8;320;297
30/6/2020 7:20;274;0;0;0;14.8;14.6;14.8;94.5;15.2;13.9;14.3;1008.7;1008.7;36;102;14;14.2;320;274
30/6/2020 7:40;141;1;0.6;-0.8;15;14.9;14.9;93.6;15.3;14;14.4;1008.7;1008.7;36;109;14.2;14.4;320;141
30/6/2020 8:00;109;1;1;-0.3;14.5;14.3;14.4;96.4;14.9;13.9;14.1;1008.8;1008.7;35;89;14.1;14.2;320;108
30/6/2020 8:20;189;1.5;0.3;-1.5;14.4;14.1;14.2;95.9;14.9;13.8;14;1009;1009;34;84;14;14.1;320;189
30/6/2020 8:40;153;0;0;0;14.4;14.7;14.4;94.5;14.8;13.5;13.9;1009.1;1009;32;82;13.9;14.1;320;152
30/6/2020 9:00;262;0.8;0.8;-0.1;14.5;14.2;14.4;94.3;14.8;13.6;14;1009.1;1009;32;85;13.8;14;320;262
30/6/2020 9:20;199;0.5;0.2;-0.5;15;15.9;15;93.7;15.4;14;14.4;1009.1;1009;32;107;13.9;14.4;313.9;199
30/6/2020 9:40;263;3.4;3.3;-0.8;14.7;15;13.5;90;15;13.1;13.7;1009.3;1009.2;31;90;13.7;14.1;320;262
30/6/2020 10:00;139;0.7;0.4;-0.5;14.7;15.4;14.6;92.8;14.9;13.5;14;1009.4;1009.4;30;89;13.9;14.3;320;139
30/6/2020 10:20;198;0.5;0.2;-0.5;14.8;15.8;14.8;90.6;15.1;13.3;13.9;1009.2;1009.2;31;96;13.7;14.2;320;198
30/6/2020 10:40;243;3.4;3.4;-0.3;18.8;33;18.5;69.7;18.1;13.1;15.3;1009.1;1009;33;236;16.4;19.5;284.8;242
30/6/2020 11:00;336;1.1;0.2;1.1;19.3;29.1;19.3;64;18.6;12.4;15;1008.9;1008.9;34;256;17;19.6;311;335
30/6/2020 11:20;275;5.6;5.4;1.5;17.7;25.5;16.5;62.3;16.5;10.4;13.4;1009.3;1009.2;31;185;15.4;17.6;320;275
30/6/2020 11:40;116;1.5;0.6;1.4;19;28.7;18.9;60;17.8;11;14.2;1009.1;1009;32;236;15.8;18.5;320;115
30/6/2020 12:00;324;0.9;0.5;0.8;19.7;26.2;19.6;59.4;18.8;11.5;14.8;1009.1;1009.2;32;262;15.5;17.9;320;324
30/6/2020 12:20;254;5.2;4;-3.3;19.1;25.8;18.5;60.2;18.2;11.3;14.4;1009.1;1009;32;243;15.2;17.5;320;254
30/6/2020 12:40;330;2.3;1.2;2;18.5;24;18.4;64.5;17.4;11.7;14.4;1009.3;1009.2;31;219;15.4;17.4;320;329
30/6/2020 13:00;27;2.7;1.2;2.4;17;19.1;16.7;72.9;16.4;12.1;14;1009.5;1009.5;29;166;14;15.3;320;26
30/6/2020 13:20;323;4.4;3.5;2.6;19;30.5;18.6;57.5;17.8;10.4;13.9;1009.3;1009.2;31;233;15.7;18.8;317.2;323
30/6/2020 13:40;290;0.7;0.6;0.2;19.8;30.4;19.7;60.2;19;11.8;14.9;1009.2;1009.2;32;265;17.1;20;319.1;290
