Device Name;HEAT - 2514402;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514402;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
30/6/2020 13:40;225;1.8;1.2;-1.3;19.2;29.3;19.1;60.9;18.2;11.5;14.6;1009.6;1009.7;28;240;17;19.6;320;224
30/6/2020 14:00;262;2.9;2.8;0.7;18.9;24.5;18.9;66.4;18.2;12.5;15;1009.7;1009.7;27;232;16.2;18.1;320;262
30/6/2020 14:20;271;3.6;3.5;0.9;19.1;29.1;18.8;61.9;18.1;11.6;14.6;1009.7;1009.7;27;236;17;19.6;320;270
30/6/2020 14:40;268;2.8;2.8;0.1;17.1;20.5;16.7;95.3;17.6;16.4;16.7;1010;1010;25;182;16.5;17.4;320;267
30/6/2020 15:00;224;1.4;1;-1;18.1;23.8;18;89.4;18.2;16.3;16.9;1009.8;1009.7;27;219;17.6;18.8;320;223
30/6/2020 15:20;247;2.3;2.2;-0.6;18;22.5;18;86.2;18;15.7;16.5;1009.6;1009.7;28;215;17.4;18.5;320;246
30/6/2020 15:40;262;2;1.8;-0.8;17.3;18.3;17.3;90.3;17.6;15.7;16.3;1009.7;1009.7;27;189;16.2;16.7;320;261
30/6/2020 16:00;168;0.6;0.1;-0.6;15.8;16.1;15.8;98.2;16.4;15.6;15.7;1009.6;1009.7;28;137;15.6;15.7;320;168
30/6/2020 16:20;174;0.5;0.1;-0.5;15.9;16.1;15.9;100;16.6;15.9;15.9;1007.9;1007.9;42;160;15.7;15.8;320;173
30/6/2020 16:40;282;0.9;0.8;0.3;15.6;15.8;15.6;100;16.3;15.6;15.7;1007.1;1007.2;49;157;15.5;15.6;320;281
30/6/2020 17:00;178;0.4;0;-0.4;16;17;16;100;16.7;16;16;1009.1;1009;32;150;15.6;15.9;320;177
30/6/2020 17:20;168;2.3;0.5;-2.2;16;16.4;15.5;100;16.6;16;16;1008.9;1008.9;34;152;15.9;16;320;168
30/6/2020 17:40;174;2.3;0.7;-2.2;16.1;16.4;15.6;100;16.7;16.1;16.1;1008.8;1008.7;36;156;16;16.1;320;174
30/6/2020 18:00;156;0;0;0;16;16;16;100;16.7;16;16;1007.9;1007.9;43;164;16;16;289.2;155
30/6/2020 18:20;150;0.5;0.2;-0.5;16;15.8;16;100;16.7;16;16;1007.4;1007.4;47;169;16;16;266.9;149
30/6/2020 18:40;284;1;0.9;0.3;16;16;15.9;100;16.6;16;16;1007.6;1007.5;44;165;15.9;15.9;320;284
30/6/2020 19:00;163;1.5;0.5;-1.4;16.2;16.4;16.1;100;16.8;16.2;16.2;1008.4;1008.4;39;165;16;16.1;320;162
30/6/2020 19:20;260;1.1;1.1;-0.2;16.1;15.9;16.1;100;16.8;16.1;16.1;1008;1008;42;166;16.1;16;320;259
30/6/2020 19:40;236;1.9;1.7;-0.9;16.1;16;15.9;100;16.8;16.1;16.1;1008.1;1008;42;166;16.1;16.1;320;236
30/6/2020 20:00;216;1;0.6;-0.8;16;16;16;100;16.7;16;16;1007.5;1007.5;46;167;15.9;15.9;320;215
30/6/2020 20:20;181;2.3;0.1;-2.3;16;16.1;15.6;100;16.7;16;16;1008;1008;42;162;16;16;320;181
30/6/2020 20:40;199;2.9;1.6;-2.4;15.9;15.7;15.2;100;16.6;15.9;15.9;1007.1;1007;50;168;15.9;15.9;320;199
30/6/2020 21:00;186;1.7;0.2;-1.7;15.8;15.6;15.8;100;16.5;15.8;15.8;1006.4;1006.4;56;171;15.8;15.8;320;185
30/6/2020 21:20;168;0.4;0.1;-0.4;15.9;15.6;15.8;100;16.5;15.9;15.9;1006.5;1006.5;54;172;15.8;15.8;320;167
30/6/2020 21:40;248;1.1;1.1;-0.4;15.9;15.6;15.9;100;16.6;15.9;15.9;1006.7;1006.7;53;171;15.9;15.8;320;248
30/6/2020 22:00;243;1.8;1.7;-0.6;15.9;15.6;15.7;100;16.5;15.9;15.9;1006.8;1006.7;52;168;15.9;15.8;320;242
30/6/2020 22:20;234;2.5;2;-1.5;15.9;15.6;15.3;100;16.5;15.9;15.9;1006.8;1006.7;52;168;15.9;15.8;320;233
30/6/2020 22:40;257;0.6;0.5;-0.1;15.9;15.7;15.9;100;16.6;15.9;15.9;1007;1007;50;169;15.9;15.8;320;256
30/6/2020 23:00;253;1.5;1.5;-0.4;15.9;15.7;15.9;100;16.6;15.9;15.9;1007;1007;50;169;15.9;15.9;320;253
30/6/2020 23:20;158;0.4;0.2;-0.4;16;15.8;15.9;100;16.6;16;16;1007.1;1007;50;169;15.9;15.9;320;158
30/6/2020 23:40;232;1.9;1.5;-1.2;15.9;15.7;15.7;100;16.6;15.9;15.9;1007.2;1007.2;48;166;15.9;15.9;320;231
1/7/2020 0:00;187;0.6;0.1;-0.6;15.9;15.7;15.9;100;16.6;15.9;15.9;1007;1007;51;169;15.9;15.9;320;187
1/7/2020 0:20;240;0;0;0;16;16;16;99.9;16.7;16;16;1007.2;1007.2;49;171;15.9;15.9;320;239
1/7/2020 0:40;176;0.7;0.1;-0.7;16.1;16.1;16.1;100;16.8;16.1;16.1;1007.7;1007.7;44;169;16;16;320;175
1/7/2020 1:00;217;1;0.6;-0.8;16.2;16.2;16.1;100;16.8;16.2;16.2;1008.1;1008;42;168;16.1;16.1;320;216
1/7/2020 1:20;254;1.4;1.3;-0.4;16.3;16.3;16.2;100;16.9;16.3;16.3;1008.2;1008.2;40;171;16.2;16.2;320;254
1/7/2020 1:40;264;0.9;0.9;-0.1;16.4;16.4;16.4;100;17.2;16.4;16.4;1008.6;1008.5;36;172;16.3;16.3;320;264
1/7/2020 2:00;255;0.8;0.8;-0.2;16.4;16.5;16.4;100;17.2;16.4;16.4;1008.9;1008.9;35;170;16.4;16.4;320;254
1/7/2020 2:20;208;0.6;0.3;-0.5;16.4;16.5;16.4;100;17.2;16.4;16.4;1008.8;1008.7;35;171;16.4;16.4;320;207
1/7/2020 2:40;242;1.2;1;-0.6;16.5;16.6;16.4;100;17.2;16.5;16.5;1008.9;1008.9;34;171;16.4;16.4;320;241
1/7/2020 3:00;255;3;2.4;-1.8;16.4;16.2;15.6;100;17.1;16.4;16.4;1008.2;1008.2;40;174;16.4;16.4;320;255
1/7/2020 3:20;275;0;0;0;16.4;16.2;16.3;100;17.1;16.4;16.4;1008.1;1008;42;176;16.4;16.4;320;274
1/7/2020 3:40;198;0.7;0.2;-0.7;16.4;16.4;16.4;99.8;17.2;16.4;16.4;1008;1008;42;180;16.3;16.3;310.1;197
1/7/2020 4:00;186;1.4;0.1;-1.4;16.4;16.5;16.4;100;17.2;16.4;16.5;1008.2;1008.2;40;177;16.4;16.4;317.7;186
1/7/2020 4:20;193;1.1;0.3;-1;16.5;16.6;16.4;100;17.2;16.4;16.5;1008.3;1008.2;40;176;16.4;16.4;320;193
1/7/2020 4:40;192;0;0;0;16.5;16.6;16.4;100;17.2;16.5;16.5;1008.3;1008.2;40;177;16.4;16.4;295.2;191
1/7/2020 5:00;157;0.6;0.3;-0.6;16.5;16.8;16.4;100;17.2;16.4;16.5;1008.2;1008.2;40;178;16.4;16.5;320;156
1/7/2020 5:20;153;1.3;0.6;-1.1;16.5;16.8;16.4;100;17.2;16.4;16.5;1008.4;1008.4;39;176;16.4;16.5;320;152
1/7/2020 5:40;164;0.9;0.2;-0.9;16.5;16.8;16.5;100;17.3;16.5;16.5;1008.2;1008.2;40;180;16.5;16.6;320;164
1/7/2020 6:00;167;0.6;0.1;-0.6;16.5;16.6;16.5;100;17.3;16.5;16.5;1008;1008;42;182;16.5;16.5;320;166
1/7/2020 6:20;163;1.1;0.3;-1.1;16.4;16.8;16.4;100;17.2;16.4;16.4;1007.9;1007.9;43;180;16.4;16.5;320;162
1/7/2020 6:40;174;0.5;0;-0.5;16.5;16.5;16.5;100;17.3;16.5;16.5;1007.9;1007.9;42;183;16.4;16.4;320;173
1/7/2020 7:00;193;2.2;0.5;-2.1;15.2;15;14.6;100;15.8;15.2;15.2;1003.7;1003.7;77;173;15.2;15.2;320;193
1/7/2020 7:20;189;0.9;0.5;-0.7;15;14.8;14.9;100;15.6;15;15;1002.4;1002.4;88;177;14.9;14.9;320;188
1/7/2020 7:40;204;0.9;0.4;-0.8;15.4;16;15.4;100;16.1;15.4;15.4;1004.2;1004.2;73;178;15;15.2;320;204
1/7/2020 8:00;166;0.9;0.2;-0.9;16.8;20.3;16.8;100;17.6;16.8;16.8;1012.7;1012.7;2;145;16.6;17.2;320;166
1/7/2020 8:20;180;0.8;0;-0.8;16.7;17.3;16.7;100;17.5;16.7;16.7;1010.8;1010.7;19;161;16.7;16.8;320;179
1/7/2020 8:40;164;1.4;0.4;-1.4;17.5;20.9;17.5;100;18.3;17.5;17.5;1014.3;1014.2;-10;158;17.7;18.2;320;164
1/7/2020 9:00;187;1.1;0.2;-1;18;21.1;18;100;18.8;18;18;1017.7;1017.7;-39;144;17.5;18.2;320;186
1/7/2020 9:20;256;0.8;0.8;-0.2;18.5;27.1;18.5;100;19.4;18.5;18.5;1006.1;1006;57;283;20.2;21.4;306;256
1/7/2020 9:40;155;0.7;0.3;-0.6;17.6;20.4;17.6;100;18.4;17.6;17.6;1006.3;1006.2;56;244;17.4;18;320;155
1/7/2020 10:00;248;2.7;2.5;-1;18.2;27.5;18;100;18.9;18.2;18.2;1006.3;1006.2;56;267;20;21.2;308.9;248
1/7/2020 10:20;254;2.5;2.4;-0.4;17.7;22;17.5;100;18.4;17.7;17.7;1006.3;1006.2;56;247;18.7;19.2;320;253
1/7/2020 10:40;242;1.3;1.2;-0.6;18.2;25;18.2;100;19;18.2;18.3;1006.3;1006.2;56;270;19.4;20.4;315.2;242
1/7/2020 11:00;158;0.5;0.2;-0.5;20.3;30.3;20.2;100;21.2;20.3;20.3;1006.2;1006.2;57;355;21.2;22.7;278;157
1/7/2020 11:20;210;2.1;1.1;-1.8;20.4;34.5;20.4;100;21.4;20.4;20.4;1006.2;1006.2;56;361;23.6;25.4;251.3;210
1/7/2020 11:40;227;5.9;4;-4.4;20.1;30.7;19.6;100;21;20.1;20.1;1006.3;1006.2;56;345;22.5;23.9;287.3;226
1/7/2020 12:00;172;1.2;0.3;-1.2;20.7;32.1;20.7;100;21.8;20.7;20.7;1006.2;1006.2;57;373;22.9;24.5;261.5;172
1/7/2020 12:20;259;1.6;1.6;0;20;28.2;19.9;100;20.9;20;20;1006.4;1006.4;56;340;21.9;22.9;295.7;259
1/7/2020 12:40;304;2.3;1.8;1.4;19.1;23.1;19;100;19.9;19;19.1;1006.5;1006.5;54;302;19.8;20.3;320;304
1/7/2020 13:00;275;3;3;0.4;18.3;21.4;18;100;19;18.3;18.3;1006.6;1006.7;53;268;18.1;18.8;320;274
1/7/2020 13:20;319;1.8;1.8;-0.1;19.5;26.3;19.5;100;20.5;19.5;19.5;1006.7;1006.7;52;319;20.1;21.2;320;318
1/7/2020 13:40;249;1;0.8;-0.6;19.6;24.1;19.5;100;20.5;19.6;19.6;1006.8;1006.7;51;319;20.3;21;320;249
1/7/2020 14:00;236;4.2;3.9;-1.4;18.4;23.1;17.9;100;19.3;18.4;18.4;1007.2;1007.2;48;268;19.4;20;320;235
1/7/2020 14:20;201;2.4;1.1;-2.1;20.1;29;20;100;21;20.1;20.1;1007.2;1007.2;48;336;20.9;22.3;284.6;200
1/7/2020 14:40;237;2;1.7;-1.1;20.7;31.1;20.7;100;21.8;20.7;20.7;1007.2;1007.2;48;362;22.5;24;283.6;237
1/7/2020 15:00;264;2.9;2.8;-0.4;19.1;26;19.1;100;20;19.1;19.1;1007.5;1007.5;46;293;20.7;21.6;320;264
1/7/2020 15:20;302;4.6;4.6;0.7;19.2;28.8;18.8;100;20.1;19.2;19.2;1007.5;1007.5;46;297;21.4;22.7;311.7;302
1/7/2020 15:40;248;3.2;3.2;-0.6;19.6;27.1;19.6;100;20.6;19.6;19.6;1007.5;1007.5;46;315;21.1;22.1;311.1;248
1/7/2020 16:00;269;2.4;2.4;-0.5;19.5;24.7;19.5;100;20.5;19.5;19.5;1007.6;1007.5;44;309;20.5;21.2;320;269
1/7/2020 16:20;207;2.5;1.1;-2.2;20.4;31.8;20.4;100;21.4;20.4;20.4;1007.7;1007.7;44;345;22.5;24;275.8;206
1/7/2020 16:40;280;1.5;1.5;0.2;20.4;32.6;20.4;100;21.4;20.4;20.4;1007.8;1007.7;44;343;23.3;24.8;261.3;279
1/7/2020 17:00;255;3;3;-0.2;20.5;31.1;20.4;100;21.4;20.5;20.5;1007.9;1007.9;42;345;22.6;24;286.2;254
1/7/2020 17:20;234;2.7;2.2;-1.6;20.2;31.2;20.1;64.8;19.7;13.3;15.9;1008.2;1008.2;40;296;18.7;21.3;305.3;233
1/7/2020 17:40;202;1.4;0.5;-1.3;20.6;30;20.5;57.2;19.9;11.8;15.2;1008.2;1008.2;40;304;17.4;20.2;320;202
1/7/2020 18:00;219;1.5;0.4;-1.5;20.3;28.3;20.3;60.8;19.9;12.5;15.5;1008.2;1008.2;40;299;17.2;19.7;320;219
1/7/2020 18:20;173;1.4;0.5;-1.3;20.4;28.3;20.4;61.9;20;12.9;15.7;1008.2;1008.2;40;304;17.3;19.8;320;172
1/7/2020 18:40;198;2.1;1.4;-1.5;19.7;25.6;19.7;64.8;19.2;12.9;15.5;1008.3;1008.2;39;278;17;19;320;198
1/7/2020 19:00;216;0.3;0.2;-0.3;20.1;23.2;20.1;65.8;19.8;13.5;16;1008.4;1008.2;39;294;15.6;17.5;320;216
1/7/2020 19:20;211;2.9;2.6;-1.4;19.1;22.2;19.1;65.5;18.4;12.5;15;1008.5;1008.5;38;252;15.3;17;320;211
1/7/2020 19:40;241;1.4;1.3;-0.6;19.3;22.5;19.2;67.2;18.6;13.1;15.5;1008.5;1008.5;38;261;15.5;17.3;320;241
1/7/2020 20:00;242;1.1;1;-0.5;18.4;20.2;18.4;71.9;17.8;13.3;15.2;1008.7;1008.7;36;230;15.5;16.7;320;241
1/7/2020 20:20;249;0.8;0.7;-0.3;18.3;19.8;18.3;72.7;17.7;13.4;15.3;1008.7;1008.7;36;227;15.4;16.6;320;249
1/7/2020 20:40;226;1.5;1.1;-1;18.1;18.5;18;72.8;17.4;13.1;15;1008.7;1008.7;36;217;15.2;16.1;320;225
1/7/2020 21:00;270;2.5;2.4;-0.5;18.1;19.6;18;72.8;17.4;13.1;15;1008.6;1008.7;36;217;15.2;16.4;320;269
1/7/2020 21:20;238;2.2;1.9;-1.2;17.3;16.7;17.2;73.2;16.8;12.5;14.4;1008.7;1008.7;36;186;14.5;15.2;320;237
1/7/2020 21:40;198;0;0;0;16.5;15.7;16.5;76.9;16.2;12.4;14.1;1008.5;1008.5;38;160;14.3;14.8;320;198
1/7/2020 22:00;182;1.1;0;-1.1;16.9;15.7;16.8;75.7;16.4;12.6;14.3;1008.6;1008.7;36;173;14.1;14.6;320;181
1/7/2020 22:20;163;0;0;0;17;16.6;16.9;75.6;16.5;12.6;14.3;1008.8;1008.7;35;173;14.4;15.1;320;162
1/7/2020 22:40;197;0.4;0.1;-0.4;17;16.5;16.9;75.4;16.5;12.6;14.3;1008.9;1008.9;35;173;14.5;15.2;320;197
1/7/2020 23:00;177;0.4;0;-0.4;16.6;15.8;16.6;76.7;16.2;12.6;14.2;1009.1;1009;33;160;14.4;14.9;320;177
1/7/2020 23:20;178;0.7;0;-0.7;16.2;15.5;16.1;79.7;15.9;12.6;14;1009.1;1009;32;142;14.2;14.6;320;178
1/7/2020 23:40;169;0.5;0.1;-0.5;16;14.9;15.9;80.7;15.8;12.6;14;1009.2;1009.2;31;134;13.9;14.3;320;169
2/7/2020 0:00;153;0;0;0;15.7;14.6;15.6;82.9;15.6;12.8;13.9;1009.3;1009.2;31;122;14.1;14.3;320;153
2/7/2020 0:20;172;0;0;0;15.5;14.6;15.5;84.6;15.5;12.9;13.9;1009.3;1009.2;31;118;14.1;14.3;320;172
2/7/2020 0:40;178;0;0;0;15.6;14.7;15.5;85.8;15.5;13.2;14.1;1009.4;1009.4;31;119;14.3;14.5;320;177
2/7/2020 1:00;172;0.7;0.1;-0.7;15.7;15;15.7;87.3;15.8;13.6;14.4;1009.3;1009.2;31;127;14.4;14.6;320;171
2/7/2020 1:20;166;0.4;0.1;-0.4;16.1;15.5;16;87.4;16.1;14;14.8;1009.3;1009.2;31;142;14.6;14.9;320;165
2/7/2020 1:40;147;1.1;0.6;-0.9;16;15.4;16;88.8;16.2;14.2;14.9;1009.4;1009.4;31;139;15;15.2;320;146
2/7/2020 2:00;170;1.3;0.2;-1.3;16;15.3;16;89.2;16.2;14.2;14.9;1009.3;1009.2;31;141;14.8;15;320;169
2/7/2020 2:20;168;1.2;0.3;-1.2;16.1;15.5;16.1;89.6;16.3;14.4;15;1009.4;1009.4;30;146;15;15.2;320;167
2/7/2020 2:40;159;0.8;0.3;-0.7;16.3;15.9;16.3;89.6;16.5;14.6;15.2;1009.4;1009.4;30;152;15;15.3;320;159
2/7/2020 3:00;171;0;0;0;16.4;15.9;16.4;89.2;16.6;14.6;15.2;1009.5;1009.5;30;154;15.2;15.5;320;171
2/7/2020 3:20;179;0;0;0;16.4;16.1;16.3;89.9;16.5;14.7;15.3;1009.5;1009.5;30;154;15.4;15.6;320;179
2/7/2020 3:40;177;0;0;0;16.4;16.1;16.3;90.1;16.6;14.8;15.4;1009.4;1009.4;30;155;15.5;15.7;308.4;177
2/7/2020 4:00;169;1.2;0.2;-1.2;16.5;16.1;16.5;89.4;16.7;14.8;15.4;1009.4;1009.4;31;161;15.4;15.6;320;168
2/7/2020 4:20;184;0;0;0;16.5;16;16.5;90.1;16.8;14.9;15.5;1009.5;1009.5;30;160;15.6;15.7;320;183
2/7/2020 4:40;157;0.4;0.1;-0.4;16.4;16;16.4;91;16.7;15;15.5;1009.4;1009.4;30;158;15.5;15.7;320;157
2/7/2020 5:00;164;0.3;0.1;-0.3;16.5;16.2;16.5;91;16.8;15;15.6;1009.5;1009.5;30;160;15.6;15.8;310.9;163
2/7/2020 5:20;150;0;0;0;16.5;16.3;16.5;90.7;16.8;15;15.6;1009.4;1009.4;30;162;15.7;15.9;307.5;149
2/7/2020 5:40;209;2.2;1.1;-2;16.8;16.5;16.5;89.7;16.9;15.1;15.7;1009.5;1009.5;30;170;15.4;15.8;320;208
2/7/2020 6:00;216;0.4;0.2;-0.3;16.8;16.6;16.8;88.7;17;15;15.7;1009.5;1009.5;29;172;15.6;16;320;215
2/7/2020 6:20;173;1.5;0.2;-1.5;16.7;15.9;16.7;94.3;17.2;15.8;16.1;1009.5;1009.5;29;171;16.2;16.2;320;173
2/7/2020 6:40;222;0;0;0;15.9;15.5;15.8;98.6;16.4;15.7;15.7;1009.7;1009.7;28;139;15.7;15.7;267.5;222
2/7/2020 7:00;226;0.5;0.4;-0.3;16.2;16.1;16.1;99.3;16.8;16.1;16.1;1009.8;1009.7;26;149;15.8;15.9;275.1;226
2/7/2020 7:20;177;0;0;0;16.4;16.3;16.3;100;17.1;16.4;16.4;1010;1010;26;156;16.2;16.2;320;177
2/7/2020 7:40;191;0;0;0;17.1;17.4;17;100;17.8;17.1;17.1;1010;1010;25;184;16.4;16.6;297.4;190
2/7/2020 8:00;175;0.8;0.1;-0.8;17.2;17.8;17.2;100;18;17.2;17.2;1010.2;1010.2;24;189;17.1;17.2;320;175
2/7/2020 8:20;244;2.1;1.9;-0.9;18;22.2;18;100;18.8;18;18;1010.1;1010;25;222;18.4;19;304.4;244
2/7/2020 8:40;281;2;2;0.4;17;17.7;16.9;100;17.8;17;17;1010.2;1010.2;23;180;17;17.1;320;281
2/7/2020 9:00;194;0.7;0.2;-0.7;17;17.9;17;100;17.8;17;17;1010.4;1010.4;22;179;16.9;17.1;320;194
2/7/2020 9:20;280;2;2;0.3;17.5;21;17.5;100;18.3;17.5;17.5;1010.4;1010.4;22;198;17.1;17.9;320;280
2/7/2020 9:40;260;2.3;2.3;-0.3;18.1;27.7;18.1;100;18.9;18.1;18.1;1010.4;1010.4;22;222;20;21.3;307.7;259
2/7/2020 10:00;228;2.7;2.3;-1.3;19;25.5;18.9;100;19.8;19;19;1010.7;1010.7;20;253;19.8;20.8;320;227
2/7/2020 10:20;227;1.8;1.3;-1.3;19.2;26.5;19.1;100;20;19.2;19.2;1010.7;1010.7;20;262;20.6;21.6;311.4;226
2/7/2020 10:40;241;1.7;1.5;-0.8;20.3;31.7;20.2;100;21.2;20.3;20.3;1010.9;1010.9;18;306;22.2;23.8;266;241
2/7/2020 11:00;241;2.9;2.9;-0.2;20;29;20;100;21;20;20;1011.1;1011;16;293;21.7;22.9;292.3;240
2/7/2020 11:20;283;1.8;1.7;0.4;18.9;23.7;18.9;100;19.8;18.9;18.9;1011.3;1011.2;15;245;19.6;20.3;320;283
2/7/2020 11:40;319;2.9;2.4;1.8;20.2;35.1;20.1;65.7;19.8;13.6;16.1;1011.4;1011.4;14;264;18.9;22.2;274.6;319
2/7/2020 12:00;318;4.6;4.2;1.8;19.2;29.3;18.8;66.4;18.6;12.8;15.2;1011.7;1011.7;11;225;17.7;20.1;320;317
2/7/2020 12:20;297;3.2;3.1;0.8;19.8;32.2;19.7;67.6;19.3;13.6;15.9;1011.8;1011.7;10;246;18.7;21.5;306.3;296
2/7/2020 12:40;291;2.8;2.7;0.8;19.4;29.2;19.3;61.4;18.5;11.8;14.8;1012;1012;9;223;17;19.7;320;290
2/7/2020 13:00;301;3.6;3.2;1.8;19;28.2;18.7;62.2;18;11.6;14.6;1012.2;1012.2;6;207;16.7;19.2;320;300
2/7/2020 13:20;268;3.9;3.8;-0.7;19;29.6;18.6;64.5;18.1;12.1;14.8;1012.3;1012.2;6;207;17.3;19.9;320;268
2/7/2020 13:40;242;4.6;4.4;-1.4;19.5;31;19;63;18.7;12.3;15.1;1012.3;1012.2;6;226;17.5;20.3;316.7;241
2/7/2020 14:00;303;2.9;2.5;1.5;19.6;29.4;19.5;60.9;18.7;11.8;14.9;1012.5;1012.5;4;226;17.1;19.7;320;302
2/7/2020 14:20;293;3;3;0.2;20;32.2;20;59.6;19.3;11.9;15;1012.6;1012.5;4;241;17.9;20.9;304.4;293
2/7/2020 14:40;293;3.5;3.4;1.2;18.9;26.4;18.7;61.8;17.9;11.4;14.4;1012.8;1012.7;2;198;16.1;18.4;320;292
2/7/2020 15:00;253;3.8;3.8;-0.2;19.5;28.8;19.3;60;18.5;11.5;14.7;1012.8;1012.7;2;217;16.7;19.3;320;253
2/7/2020 15:20;279;1.9;1.9;0.3;20.1;32.3;20.1;59;19.5;11.9;15.1;1012.5;1012.5;4;245;17.8;20.9;300.9;278
2/7/2020 15:40;252;3.2;3.1;-0.4;19.6;31.5;19.5;59.1;18.6;11.4;14.7;1012.8;1012.7;2;221;17.1;20.1;310.4;252
2/7/2020 16:00;247;2.5;2.2;-1.1;19.5;30.7;19.5;60.4;18.7;11.6;14.8;1012.9;1012.9;2;218;17.2;20;320;246
2/7/2020 16:20;288;2.7;2.4;1.1;19.9;31.5;19.8;58.8;19.1;11.6;14.9;1012.9;1012.9;2;230;17.2;20.3;314.3;287
2/7/2020 16:40;309;3.2;3;1;19.7;31.8;19.7;56.4;18.8;10.8;14.4;1013.1;1013;0;221;17.1;20.2;313.2;308
2/7/2020 17:00;285;2.7;2.5;0.9;19.1;27.3;19;58.2;17.9;10.7;14.1;1013.1;1013;-1;198;16;18.6;320;285
2/7/2020 17:20;263;1.8;1.6;-0.9;19.2;25.9;19.1;61.7;18.2;11.7;14.7;1013.3;1013.2;-2;204;16.1;18.3;320;263
2/7/2020 17:40;285;2.8;2.5;-1.2;19.3;29.6;19.2;61.7;18.3;11.8;14.7;1013.3;1013.2;-2;206;17.1;19.8;320;284
2/7/2020 18:00;210;2.2;1;-1.9;19.5;28.2;19.4;61.6;18.6;11.9;14.9;1013.3;1013.2;-2;215;16.6;19.1;320;210
2/7/2020 18:20;265;2.9;2.7;1;18.7;30.5;18.6;63.3;17.6;11.6;14.4;1013.4;1013.4;-2;184;17.4;20.1;317.6;265
2/7/2020 18:40;262;2.7;2.7;0;18.9;25.2;18.8;64.6;17.9;12;14.8;1013.3;1013.2;-2;193;16.2;18.2;320;261
2/7/2020 19:00;249;1.7;1.4;-0.9;18.9;27.7;18.9;61;17.9;11.2;14.3;1013.6;1013.5;-4;189;16.4;18.9;320;249
2/7/2020 19:20;246;1.7;1.6;-0.7;19;25.6;19;63.4;18.1;11.9;14.7;1013.6;1013.5;-5;195;16.3;18.4;320;246
2/7/2020 19:40;269;3;3;-0.1;18.1;21.6;17.9;70.6;17.4;12.7;14.8;1013.7;1013.7;-6;166;14.8;16.5;320;269
2/7/2020 20:00;247;4.8;4.7;-0.9;17.8;19.8;16.8;73.2;17.2;12.9;14.8;1014.1;1014;-9;149;14.9;16.2;320;246
2/7/2020 20:20;294;3.8;3.3;1.8;17.6;18.8;17;74.5;17.1;13;14.9;1014.2;1014.2;-9;144;14.8;15.9;320;294
2/7/2020 20:40;276;1.8;1.8;0.3;18.3;23.7;18.3;67.5;17.5;12.2;14.6;1014.3;1014.2;-10;164;15.5;17.4;320;276
2/7/2020 21:00;275;3.1;3.1;0.4;17;16.7;16.3;72.5;16.3;12;14;1014.5;1014.5;-12;112;14;14.8;320;275
2/7/2020 21:20;282;1.6;1.6;-0.2;16.7;16.8;16.6;79.4;16.4;13.1;14.5;1014.6;1014.5;-13;105;14.6;15.3;320;281
2/7/2020 21:40;246;2;1.8;-0.8;16.6;16.3;16.4;80.5;16.4;13.2;14.5;1014.5;1014.5;-13;105;14.6;15.2;320;245
2/7/2020 22:00;255;0.7;0.7;-0.2;16.2;15;16.1;81.8;16;13.1;14.3;1014.7;1014.7;-14;87;14.3;14.6;320;255
2/7/2020 22:20;237;0;0;0;15.7;14.8;15.7;84.9;15.7;13.2;14.2;1014.9;1014.9;-16;68;14.3;14.5;320;236
2/7/2020 22:40;228;0;0;0;15.6;14.6;15.6;86.7;15.7;13.4;14.3;1015.1;1015;-17;62;14.2;14.4;314.9;228
2/7/2020 23:00;226;0.9;0.7;-0.6;16;15.4;16;87;16.1;13.9;14.7;1015.1;1015;-17;80;14.4;14.7;320;226
2/7/2020 23:20;226;0.5;0.3;-0.3;16;15.2;15.9;87.1;16;13.8;14.7;1015.1;1015;-17;78;14.7;14.9;316.8;225
2/7/2020 23:40;262;0.7;0.7;-0.1;15.8;14.4;15.8;85.4;15.8;13.4;14.3;1015.1;1015;-17;71;14.5;14.6;320;261
3/7/2020 0:00;245;1.7;1.6;-0.7;15.5;14.2;15.2;87.7;15.5;13.4;14.2;1015.3;1015.2;-18;56;14;14.2;301.8;245
3/7/2020 0:20;199;0.7;0.2;-0.6;15.3;13.9;15.2;88;15.3;13.3;14.1;1015.3;1015.2;-19;48;13.7;13.8;320;198
3/7/2020 0:40;194;0;0;0;15;13.8;15;89.7;15.2;13.3;14;1015.3;1015.2;-19;39;13.8;13.9;283.8;194
3/7/2020 1:00;196;0;0;0;14.9;14.1;14.8;90;15.1;13.3;13.9;1015.4;1015.4;-20;34;13.9;14;282;196
3/7/2020 1:20;202;0;0;0;14.6;13.8;14.6;91.6;14.9;13.2;13.8;1015.4;1015.4;-20;23;13.8;13.9;283.9;201
3/7/2020 1:40;194;0;0;0;15.2;14.9;15.2;92.2;15.6;14;14.5;1015.6;1015.5;-21;47;14;14.2;277.8;194
