Device Name;HEAT - 2514400;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514400;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
30/6/2020 12:20;301;2.5;2.4;-0.6;18.6;25.4;18.6;64.6;17.7;11.8;14.5;1009.4;1009.4;31;224;15.6;17.8;320.0;300
30/6/2020 12:40;254;4.3;4.1;-1.2;17.7;23.0;17.0;66.4;16.8;11.4;13.9;1009.5;1009.5;29;188;15.2;17.0;320.0;253
30/6/2020 13:00;274;2.6;2.6;0.2;17.2;19.2;16.8;79.8;16.9;13.7;15.0;1009.6;1009.5;28;177;14.8;15.9;320.0;273
30/6/2020 13:20;269;2.5;2.5;-0.0;19.1;28.5;19.1;59.8;18.1;11.1;14.3;1009.4;1009.4;30;239;15.5;18.3;320.0;268
30/6/2020 13:40;239;2.2;1.8;-1.2;19.7;27.7;19.6;61.1;18.9;12.0;15.0;1009.4;1009.4;31;261;16.6;19.0;320.0;239
30/6/2020 14:00;281;6.5;6.5;-0.7;18.4;24.4;17.4;66.9;17.5;12.2;14.6;1009.8;1009.7;27;213;16.2;18.1;320.0;280
30/6/2020 14:20;297;3.1;2.7;1.5;19.5;28.1;19.5;62.5;18.8;12.2;15.0;1009.6;1009.5;29;254;16.5;19.0;320.0;297
30/6/2020 14:40;259;3.4;3.0;-1.6;16.6;18.3;15.7;96.6;17.1;16.0;16.2;1010.1;1010.0;25;160;16.2;16.6;320.0;259
30/6/2020 15:00;267;2.7;2.7;-0.3;17.7;23.6;17.4;95.1;18.1;16.9;17.2;1009.8;1009.7;27;206;17.8;18.8;320.0;267
30/6/2020 15:20;207;2.9;1.3;-2.5;17.8;21.2;17.6;86.0;17.8;15.4;16.3;1009.6;1009.5;29;207;16.2;17.4;320.0;207
30/6/2020 15:40;245;0.7;0.6;-0.3;17.1;17.4;17.1;96.1;17.7;16.5;16.7;1009.7;1009.7;28;186;16.6;16.8;320.0;244
30/6/2020 16:00;188;1.1;0.2;-1.1;16.1;15.7;16.1;98.7;16.8;15.9;16.0;1009.7;1009.7;28;148;16.0;15.9;320.0;187
30/6/2020 16:20;169;2.3;0.4;-2.3;15.8;16.2;15.4;100.0;16.5;15.8;15.8;1008.9;1008.9;34;145;15.7;15.8;320.0;169
30/6/2020 16:40;185;0.7;0.1;-0.7;15.6;15.9;15.6;100.0;16.3;15.6;15.7;1008.2;1008.2;40;145;15.6;15.6;320.0;185
30/6/2020 17:00;166;1.0;0.0;-1.0;16.0;16.8;15.9;100.0;16.6;16.0;16.0;1009.9;1009.9;26;140;15.7;15.9;320.0;165
30/6/2020 17:20;147;1.9;0.9;-1.7;15.8;16.3;15.6;100.0;16.5;15.8;15.8;1009.3;1009.2;31;140;15.7;15.8;320.0;147
30/6/2020 17:40;203;2.3;0.9;-2.1;16.0;16.4;15.5;100.0;16.6;16.0;16.0;1009.4;1009.4;31;147;15.8;15.9;320.0;203
30/6/2020 18:00;162;0.4;0.2;-0.4;16.0;16.0;15.9;100.0;16.6;16.0;16.0;1008.5;1008.5;38;155;15.9;15.9;310.7;162
30/6/2020 18:20;215;2.2;1.3;-1.7;15.9;15.9;15.5;100.0;16.6;15.9;15.9;1008.0;1008.0;42;158;15.9;15.9;320.0;214
30/6/2020 18:40;246;1.2;1.1;-0.5;15.9;16.0;15.9;100.0;16.6;15.9;15.9;1008.4;1008.4;38;154;15.9;15.9;320.0;245
30/6/2020 19:00;250;2.8;2.7;-0.9;16.0;16.3;15.4;100.0;16.7;16.0;16.1;1009.1;1009.0;32;152;15.9;16.0;320.0;249
30/6/2020 19:20;258;1.6;1.5;-0.4;16.0;16.0;15.9;100.0;16.6;16.0;16.0;1008.6;1008.5;36;154;16.0;16.0;320.0;258
30/6/2020 19:40;260;5.9;5.8;-0.8;16.0;16.2;14.2;100.0;16.6;15.9;16.0;1008.7;1008.7;36;152;15.9;16.0;320.0;260
30/6/2020 20:00;293;0.0;0.0;0.0;15.9;15.9;15.9;100.0;16.6;15.9;15.9;1007.8;1007.7;43;160;15.8;15.8;320.0;293
30/6/2020 20:20;233;3.2;2.5;-1.9;15.9;16.0;15.0;100.0;16.5;15.9;15.9;1008.2;1008.2;40;155;15.9;15.9;320.0;232
30/6/2020 20:40;221;1.1;0.7;-0.8;15.8;15.8;15.8;100.0;16.5;15.8;15.8;1007.6;1007.5;44;158;15.8;15.8;320.0;220
30/6/2020 21:00;188;1.1;0.1;-1.1;15.8;15.6;15.7;100.0;16.4;15.8;15.8;1007.2;1007.2;49;161;15.8;15.8;320.0;188
30/6/2020 21:20;235;1.7;1.3;-1.0;15.8;15.6;15.7;100.0;16.4;15.8;15.8;1007.3;1007.2;47;160;15.8;15.8;320.0;235
30/6/2020 21:40;244;1.1;0.9;-0.5;15.8;15.6;15.7;100.0;16.4;15.8;15.8;1007.5;1007.5;46;158;15.8;15.8;320.0;243
30/6/2020 22:00;273;2.0;1.9;-0.4;15.8;15.8;15.4;100.0;16.4;15.8;15.8;1007.6;1007.5;44;156;15.8;15.8;320.0;272
30/6/2020 22:20;243;1.8;1.6;-0.9;15.8;15.8;15.5;100.0;16.4;15.8;15.8;1007.7;1007.7;44;156;15.7;15.7;320.0;242
30/6/2020 22:40;234;3.1;2.6;-1.8;15.8;15.9;14.9;100.0;16.4;15.8;15.8;1008.0;1008.0;42;153;15.8;15.8;320.0;234
30/6/2020 23:00;242;2.3;2.0;-1.1;15.8;15.9;15.4;100.0;16.5;15.8;15.8;1008.0;1008.0;42;154;15.8;15.8;320.0;241
30/6/2020 23:20;257;2.0;1.9;-0.4;15.8;16.1;15.5;100.0;16.5;15.8;15.8;1008.1;1008.2;40;154;15.8;15.9;320.0;257
30/6/2020 23:40;242;1.3;0.9;-1.0;15.8;15.9;15.8;100.0;16.5;15.8;15.8;1008.1;1008.0;42;153;15.8;15.8;320.0;242
1/7/2020 0:00;268;2.1;2.1;-0.1;15.8;16.1;15.4;100.0;16.5;15.8;15.8;1007.8;1007.7;43;156;15.8;15.8;320.0;267
1/7/2020 0:20;242;0.6;0.5;-0.3;16.0;16.2;15.9;100.0;16.6;16.0;16.0;1008.2;1008.2;40;159;15.8;15.9;320.0;242
1/7/2020 0:40;249;1.1;1.0;-0.4;16.1;16.3;16.0;100.0;16.7;16.0;16.1;1008.6;1008.5;38;158;16.0;16.1;320.0;249
1/7/2020 1:00;250;1.1;1.0;-0.4;16.1;16.5;16.1;100.0;16.8;16.1;16.1;1008.8;1008.7;35;159;16.1;16.2;320.0;249
1/7/2020 1:20;217;1.6;1.0;-1.3;16.2;16.5;16.1;100.0;16.8;16.2;16.2;1008.9;1008.9;34;160;16.1;16.2;320.0;216
1/7/2020 1:40;225;0.8;0.6;-0.6;16.3;16.6;16.3;100.0;17.1;16.3;16.3;1009.1;1009.0;33;163;16.2;16.3;320.0;224
1/7/2020 2:00;246;0.8;0.8;-0.3;16.4;16.8;16.3;100.0;17.1;16.4;16.4;1009.1;1009.2;32;164;16.3;16.4;320.0;245
1/7/2020 2:20;248;0.9;0.8;-0.3;16.4;17.0;16.3;100.0;17.1;16.4;16.4;1009.0;1009.0;33;166;16.3;16.4;320.0;248
1/7/2020 2:40;215;0.0;0.0;0.0;16.4;17.0;16.4;100.0;17.2;16.4;16.4;1008.9;1008.9;35;168;16.4;16.5;320.0;214
1/7/2020 3:00;235;1.1;0.9;-0.6;16.3;16.4;16.3;100.0;17.1;16.3;16.3;1008.0;1008.0;42;173;16.3;16.3;320.0;235
1/7/2020 3:20;237;1.9;1.6;-1.1;16.3;16.8;16.0;100.0;16.9;16.3;16.3;1007.8;1007.7;43;175;16.2;16.3;320.0;236
1/7/2020 3:40;203;1.1;0.4;-1.0;16.4;16.7;16.3;100.0;17.1;16.4;16.4;1007.7;1007.7;44;180;16.3;16.4;320.0;203
1/7/2020 4:00;222;1.0;0.7;-0.7;16.4;16.8;16.3;100.0;17.1;16.4;16.4;1007.9;1007.9;42;178;16.4;16.5;294.4;221
1/7/2020 4:20;188;0.0;0.0;0.0;16.4;17.0;16.4;100.0;17.2;16.4;16.4;1007.8;1007.7;43;181;16.4;16.5;320.0;188
1/7/2020 4:40;245;0.0;0.0;0.0;16.4;17.0;16.3;100.0;17.1;16.4;16.4;1007.7;1007.7;44;180;16.4;16.5;320.0;245
1/7/2020 5:00;186;0.0;0.0;0.0;16.4;16.8;16.4;100.0;17.2;16.4;16.4;1007.5;1007.5;46;183;16.4;16.5;320.0;186
1/7/2020 5:20;202;0.5;0.2;-0.4;16.4;17.0;16.3;100.0;17.1;16.4;16.4;1007.5;1007.5;46;182;16.3;16.4;320.0;202
1/7/2020 5:40;176;1.0;0.1;-1.0;16.4;17.0;16.3;100.0;17.1;16.4;16.4;1007.3;1007.2;48;184;16.4;16.5;320.0;176
1/7/2020 6:00;211;1.3;0.7;-1.0;16.4;16.7;16.4;100.0;17.2;16.4;16.4;1007.0;1007.0;50;189;16.4;16.4;320.0;211
1/7/2020 6:20;221;0.7;0.5;-0.5;16.3;16.8;16.3;100.0;17.1;16.3;16.3;1006.8;1006.7;51;187;16.3;16.4;315.7;221
1/7/2020 6:40;188;1.3;0.2;-1.3;16.4;16.7;16.4;100.0;17.2;16.4;16.4;1007.0;1007.0;50;190;16.3;16.4;320.0;188
1/7/2020 7:00;236;2.8;2.4;-1.4;15.0;15.1;14.2;100.0;15.7;15.0;15.0;1003.0;1003.0;84;175;15.0;15.0;320.0;235
1/7/2020 7:20;272;2.4;2.4;0.0;14.8;15.0;14.0;100.0;15.4;14.8;14.8;1002.5;1002.5;88;168;14.7;14.8;320.0;271
1/7/2020 7:40;201;2.2;0.8;-2.0;15.3;16.1;14.8;100.0;16.0;15.3;15.3;1004.6;1004.5;70;170;14.8;15.0;320.0;201
1/7/2020 8:00;149;1.1;0.6;-0.9;17.0;20.9;16.9;100.0;17.7;17.0;17.0;1012.6;1012.7;4;153;16.6;17.3;320.0;148
1/7/2020 8:20;179;0.7;0.0;-0.7;16.6;17.3;16.6;100.0;17.4;16.6;16.7;1010.2;1010.2;24;166;16.6;16.7;320.0;178
1/7/2020 8:40;224;1.3;0.9;-0.9;17.5;20.2;17.5;100.0;18.3;17.5;17.5;1013.1;1013.0;0;171;16.7;17.4;320.0;223
1/7/2020 9:00;205;0.6;0.3;-0.6;17.9;21.2;17.9;100.0;18.7;17.9;17.9;1015.8;1015.7;-22;158;17.5;18.2;318.0;205
1/7/2020 9:20;183;2.3;0.2;-2.3;18.0;27.2;17.9;100.0;18.7;18.0;18.0;1006.0;1006.0;58;262;20.1;21.3;314.3;183
1/7/2020 9:40;254;2.8;2.6;-0.9;16.9;21.0;16.4;100.0;17.6;16.9;16.9;1006.3;1006.2;56;214;17.8;18.3;320.0;254
1/7/2020 10:00;221;3.2;2.6;-1.8;17.2;26.6;16.7;100.0;18.0;17.2;17.2;1006.1;1006.0;57;231;19.2;20.5;320.0;221
1/7/2020 10:20;245;1.5;1.4;-0.7;17.2;22.0;17.2;100.0;18.0;17.2;17.2;1006.2;1006.2;56;230;18.2;18.8;320.0;245
1/7/2020 10:40;235;1.8;1.5;-1.1;18.9;25.7;18.9;100.0;19.8;18.9;18.9;1006.2;1006.2;57;298;19.2;20.3;320.0;234
1/7/2020 11:00;263;3.8;3.8;-0.4;20.0;28.6;19.8;100.0;20.9;20.0;20.0;1006.1;1006.0;58;342;21.2;22.5;306.3;262
1/7/2020 11:20;272;4.1;4.1;0.2;20.4;33.8;20.4;100.0;21.4;20.4;20.4;1006.0;1006.0;58;363;23.3;25.0;261.9;271
1/7/2020 11:40;225;2.8;2.6;-1.2;20.0;28.0;20.0;100.0;21.0;20.0;20.0;1006.1;1006.0;58;345;21.7;22.7;311.6;225
1/7/2020 12:00;176;3.3;0.7;-3.2;20.4;29.8;20.4;100.0;21.4;20.4;20.4;1006.0;1006.0;58;362;22.3;23.6;290.4;175
1/7/2020 12:20;253;4.2;4.0;-1.4;19.3;26.4;19.0;100.0;20.2;19.3;19.3;1006.3;1006.2;56;315;20.8;21.8;320.0;252
1/7/2020 12:40;250;3.3;3.2;-1.1;18.6;22.5;18.4;100.0;19.5;18.6;18.6;1006.5;1006.5;55;283;18.6;19.4;320.0;250
1/7/2020 13:00;276;2.2;2.2;0.2;18.2;21.5;18.2;100.0;19.0;18.2;18.2;1006.6;1006.5;54;266;18.1;18.8;320.0;275
1/7/2020 13:20;256;5.4;5.3;-1.2;19.2;25.6;18.6;100.0;20.1;19.2;19.2;1006.7;1006.7;53;307;19.9;20.9;320.0;256
1/7/2020 13:40;165;2.4;0.8;-2.3;19.4;23.3;19.3;100.0;20.2;19.4;19.4;1006.8;1006.7;51;310;20.0;20.5;320.0;164
1/7/2020 14:00;250;3.9;3.5;-1.6;18.5;23.0;18.1;100.0;19.4;18.5;18.5;1007.1;1007.0;50;273;19.4;20.0;320.0;249
1/7/2020 14:20;232;1.0;0.8;-0.6;19.8;26.4;19.8;100.0;20.8;19.8;19.9;1007.1;1007.0;50;328;20.4;21.4;317.9;231
1/7/2020 14:40;192;2.1;0.7;-1.9;20.8;30.6;20.8;100.0;21.9;20.8;20.8;1007.0;1007.0;51;368;22.5;23.8;281.6;191
1/7/2020 15:00;279;5.0;5.0;-0.1;19.0;25.5;18.5;100.0;19.9;19.0;19.0;1007.4;1007.4;46;290;20.5;21.4;320.0;279
1/7/2020 15:20;218;4.3;2.4;-3.5;19.7;27.7;19.4;100.0;20.6;19.7;19.7;1007.3;1007.2;47;317;21.1;22.2;317.9;218
1/7/2020 15:40;261;4.0;4.0;-0.2;19.4;25.5;19.2;100.0;20.4;19.4;19.4;1007.5;1007.5;46;304;20.8;21.6;320.0;261
1/7/2020 16:00;278;2.8;2.8;0.4;19.2;23.9;19.1;100.0;20.0;19.2;19.2;1007.5;1007.5;46;296;20.0;20.6;320.0;277
1/7/2020 16:20;263;3.9;3.9;-0.7;19.7;30.1;19.4;100.0;20.6;19.6;19.7;1007.5;1007.5;46;315;21.8;23.2;301.9;263
1/7/2020 16:40;228;2.0;1.2;-1.5;20.4;30.2;20.3;100.0;21.3;20.4;20.4;1007.6;1007.5;44;343;22.2;23.6;291.9;228
1/7/2020 17:00;239;3.2;2.8;-1.6;21.0;31.4;21.0;65.6;21.0;14.3;16.7;1007.8;1007.7;43;336;18.9;21.5;307.4;238
1/7/2020 17:20;267;5.1;4.9;-1.3;20.0;28.7;19.6;59.1;19.2;11.8;15.0;1008.1;1008.0;42;285;17.2;19.8;320.0;267
1/7/2020 17:40;264;3.8;3.5;-1.4;20.1;31.1;20.1;57.8;19.4;11.6;14.9;1008.1;1008.0;40;290;17.7;20.6;320.0;264
1/7/2020 18:00;252;4.8;4.8;-0.7;19.9;27.3;19.5;59.8;19.1;11.8;14.9;1008.2;1008.2;40;280;16.9;19.2;320.0;252
1/7/2020 18:20;269;2.4;2.4;-0.1;21.2;28.0;21.2;59.8;21.0;13.1;16.1;1008.1;1008.0;42;334;17.0;19.5;319.0;268
1/7/2020 18:40;210;1.0;0.5;-0.8;20.0;25.2;19.9;65.1;19.5;13.2;15.7;1008.2;1008.2;40;288;16.9;18.8;320.0;210
1/7/2020 19:00;251;0.7;0.7;-0.3;19.4;22.4;19.3;66.7;18.7;13.0;15.4;1008.3;1008.2;40;266;15.3;17.1;320.0;250
1/7/2020 19:20;269;3.4;3.4;-0.4;19.2;21.6;19.0;65.3;18.4;12.5;15.1;1008.4;1008.2;39;256;15.2;16.9;320.0;268
1/7/2020 19:40;222;0.9;0.6;-0.6;19.5;22.5;19.4;66.9;18.9;13.2;15.6;1008.4;1008.2;39;269;15.6;17.3;320.0;222
1/7/2020 20:00;212;2.9;1.2;-2.6;18.3;20.0;18.2;72.2;17.7;13.2;15.1;1008.8;1008.7;36;223;15.3;16.6;320.0;212
1/7/2020 20:20;250;2.3;2.2;-0.8;18.2;19.6;18.2;72.8;17.6;13.3;15.2;1008.7;1008.7;36;222;15.2;16.4;320.0;249
1/7/2020 20:40;237;4.4;3.5;-2.6;18.0;18.6;17.3;72.6;17.4;13.0;15.0;1008.8;1008.7;36;214;15.0;16.0;320.0;237
1/7/2020 21:00;247;3.6;3.3;-1.5;18.0;18.6;17.4;72.8;17.3;13.0;15.0;1008.6;1008.5;36;214;15.0;16.0;320.0;247
1/7/2020 21:20;232;2.2;1.7;-1.4;17.4;16.7;17.3;72.7;16.8;12.5;14.4;1008.7;1008.7;36;191;14.5;15.2;320.0;232
1/7/2020 21:40;233;0.8;0.6;-0.5;16.9;16.1;16.9;75.3;16.5;12.5;14.2;1008.6;1008.5;36;174;14.3;14.9;320.0;233
1/7/2020 22:00;240;1.1;0.9;-0.5;16.7;16.0;16.7;76.5;16.3;12.6;14.2;1008.7;1008.7;36;166;14.2;14.8;320.0;239
1/7/2020 22:20;241;1.2;1.0;-0.6;17.2;17.0;17.1;74.4;16.6;12.6;14.4;1008.8;1008.7;35;181;14.0;14.9;320.0;241
1/7/2020 22:40;215;2.1;1.2;-1.6;17.1;16.7;17.0;75.1;16.7;12.6;14.4;1008.9;1008.9;34;178;14.5;15.2;320.0;215
1/7/2020 23:00;229;0.9;0.7;-0.6;16.9;16.0;16.8;75.6;16.4;12.6;14.3;1009.1;1009.0;33;168;14.5;15.0;320.0;228
1/7/2020 23:20;167;0.5;0.1;-0.4;16.3;15.7;16.2;79.0;16.0;12.6;14.0;1009.1;1009.0;33;145;14.2;14.7;320.0;167
1/7/2020 23:40;255;0.0;0.0;0.0;15.9;15.0;15.8;81.2;15.7;12.6;13.9;1009.2;1009.2;31;130;14.0;14.4;320.0;255
2/7/2020 0:00;187;0.7;0.1;-0.7;15.6;14.7;15.6;82.9;15.6;12.7;13.8;1009.3;1009.2;31;120;14.0;14.3;320.0;186
2/7/2020 0:20;184;1.0;0.1;-1.0;15.5;14.3;15.4;84.9;15.4;13.0;14.0;1009.3;1009.2;31;117;14.0;14.2;320.0;184
2/7/2020 0:40;241;0.5;0.4;-0.2;15.4;14.7;15.4;86.1;15.4;13.1;14.0;1009.4;1009.4;31;115;14.0;14.3;320.0;240
2/7/2020 1:00;186;1.1;0.1;-1.1;15.7;15.0;15.7;87.2;15.8;13.6;14.4;1009.3;1009.2;31;127;14.2;14.5;320.0;186
2/7/2020 1:20;210;1.0;0.5;-0.9;16.0;15.5;15.9;87.4;16.0;13.9;14.7;1009.3;1009.2;31;139;14.5;14.8;320.0;209
2/7/2020 1:40;182;1.0;0.0;-1.0;16.0;15.5;16.0;88.2;16.1;14.1;14.9;1009.4;1009.4;31;140;14.8;15.1;320.0;182
2/7/2020 2:00;170;0.0;0.0;0.0;15.9;15.6;15.9;89.5;16.1;14.2;14.9;1009.4;1009.4;31;136;14.9;15.1;316.7;169
2/7/2020 2:20;171;0.0;0.0;0.0;16.0;15.7;16.0;89.5;16.2;14.3;15.0;1009.4;1009.4;30;141;15.0;15.2;320.0;171
2/7/2020 2:40;165;0.0;0.0;0.0;16.2;15.9;16.1;89.9;16.3;14.5;15.1;1009.4;1009.4;30;147;15.1;15.3;296.2;165
2/7/2020 3:00;189;0.0;0.0;0.0;16.4;16.0;16.3;89.3;16.5;14.6;15.2;1009.5;1009.5;30;152;15.2;15.4;320.0;189
2/7/2020 3:20;172;0.0;0.0;0.0;16.3;16.1;16.3;89.7;16.5;14.6;15.2;1009.5;1009.5;30;152;15.3;15.6;268.7;171
2/7/2020 3:40;220;1.1;0.7;-0.8;16.5;16.2;16.5;89.2;16.7;14.7;15.3;1009.4;1009.2;31;160;15.2;15.5;320.0;220
2/7/2020 4:00;243;1.1;0.9;-0.5;16.6;16.3;16.5;89.0;16.7;14.8;15.4;1009.4;1009.4;30;163;15.5;15.7;320.0;242
2/7/2020 4:20;165;0.8;0.2;-0.8;16.5;16.2;16.5;89.9;16.7;14.8;15.5;1009.5;1009.5;30;159;15.4;15.7;320.0;164
2/7/2020 4:40;182;0.6;0.0;-0.6;16.4;16.1;16.4;90.7;16.7;14.9;15.4;1009.5;1009.5;30;157;15.5;15.7;320.0;181
2/7/2020 5:00;230;0.9;0.7;-0.6;16.5;16.3;16.5;90.6;16.8;15.0;15.6;1009.5;1009.5;30;160;15.5;15.8;320.0;230
2/7/2020 5:20;173;0.6;0.1;-0.6;16.5;16.3;16.5;90.4;16.8;15.0;15.6;1009.5;1009.5;30;160;15.6;15.8;320.0;173
2/7/2020 5:40;212;1.4;0.7;-1.2;16.7;16.6;16.7;89.6;16.9;15.0;15.7;1009.5;1009.5;30;167;15.6;15.8;320.0;211
2/7/2020 6:00;212;1.0;0.6;-0.9;16.9;16.8;16.8;88.3;17.0;14.9;15.6;1009.5;1009.5;29;173;15.5;15.9;320.0;212
2/7/2020 6:20;246;0.3;0.3;-0.1;16.7;16.1;16.7;90.5;17.0;15.2;15.7;1009.6;1009.5;29;167;15.8;16.0;320.0;246
2/7/2020 6:40;209;0.0;0.0;0.0;15.8;15.6;15.7;98.4;16.3;15.5;15.6;1007.9;1007.9;43;152;15.6;15.6;267.6;209
2/7/2020 7:00;250;1.9;1.8;-0.6;16.0;16.2;15.8;99.4;16.6;15.9;15.9;1009.1;1009.2;32;149;15.7;15.8;320.0;250
2/7/2020 7:20;216;1.8;1.1;-1.5;16.0;16.5;15.7;100.0;16.6;16.0;16.0;1010.7;1010.7;19;132;15.9;16.0;320.0;216
2/7/2020 7:40;206;1.1;0.5;-1.0;16.4;17.9;16.3;100.0;17.1;16.4;16.4;1012.8;1012.7;2;128;16.0;16.4;320.0;206
2/7/2020 8:00;216;0.7;0.4;-0.5;17.2;18.7;17.1;100.0;17.9;17.2;17.2;1010.1;1010.0;24;187;16.4;16.9;320.0;216
2/7/2020 8:20;189;1.2;0.2;-1.2;17.8;22.0;17.7;100.0;18.5;17.8;17.8;1009.9;1009.9;26;214;18.2;18.8;320.0;188
2/7/2020 8:40;268;2.2;2.1;-0.8;16.6;17.7;16.3;100.0;17.3;16.6;16.6;1010.2;1010.2;24;162;16.5;16.7;320.0;268
2/7/2020 9:00;265;1.3;1.3;-0.1;16.8;18.0;16.8;100.0;17.6;16.8;16.8;1010.3;1010.2;23;170;16.6;16.9;320.0;264
2/7/2020 9:20;261;4.1;4.1;-0.7;17.2;20.7;16.3;100.0;18.0;17.2;17.2;1010.5;1010.5;21;185;16.8;17.6;320.0;261
2/7/2020 9:40;238;1.7;1.6;-0.8;18.0;25.8;18.0;100.0;18.8;18.0;18.1;1010.4;1010.2;22;219;19.2;20.4;320.0;237
2/7/2020 10:00;241;4.4;3.8;-2.1;18.5;24.8;17.9;100.0;19.4;18.5;18.5;1010.6;1010.5;21;238;19.7;20.5;320.0;241
2/7/2020 10:20;247;3.7;3.7;-0.7;18.8;26.2;18.5;100.0;19.7;18.8;18.8;1010.6;1010.5;20;248;20.3;21.3;320.0;247
2/7/2020 10:40;243;1.4;1.2;-0.6;19.7;30.6;19.7;100.0;20.7;19.7;19.7;1010.7;1010.7;20;285;21.6;23.1;290.3;243
2/7/2020 11:00;262;1.7;1.7;-0.2;19.8;28.7;19.8;100.0;20.8;19.8;19.9;1010.9;1010.7;18;288;21.6;22.8;304.8;262
2/7/2020 11:20;269;1.2;1.1;-0.4;18.8;23.2;18.8;100.0;19.7;18.8;18.9;1011.0;1011.0;17;246;19.6;20.2;320.0;268
2/7/2020 11:40;276;2.4;2.3;0.7;20.7;31.6;20.6;87.0;21.3;18.4;19.2;1011.1;1011.2;16;306;20.5;22.6;291.9;276
2/7/2020 12:00;245;4.6;4.5;-1.1;19.5;28.4;19.0;67.0;18.9;13.2;15.6;1011.5;1011.5;13;237;17.6;19.9;320.0;245
2/7/2020 12:20;238;3.4;2.8;-1.9;19.8;32.2;19.7;66.7;19.3;13.4;15.8;1011.5;1011.5;13;248;18.8;21.6;304.0;237
2/7/2020 12:40;246;3.9;3.5;-1.6;18.9;27.8;18.6;62.0;18.0;11.5;14.5;1011.9;1011.9;10;207;16.7;19.2;320.0;245
2/7/2020 13:00;263;3.3;3.3;-0.3;19.2;27.4;19.1;62.7;18.4;11.9;14.8;1012.0;1012.0;9;219;16.7;19.1;320.0;263
2/7/2020 13:20;274;2.0;2.0;0.2;19.4;29.0;19.4;64.4;18.8;12.6;15.2;1012.0;1012.0;9;228;17.2;19.7;320.0;274
2/7/2020 13:40;255;5.0;4.8;-1.4;19.4;29.9;19.0;61.6;18.6;11.9;14.8;1012.1;1012.0;8;225;17.5;20.2;320.0;255
2/7/2020 14:00;275;3.7;3.7;-0.2;19.0;29.2;18.7;59.5;17.9;11.0;14.2;1012.4;1012.4;5;204;16.8;19.5;320.0;274
2/7/2020 14:20;273;1.1;1.1;0.1;20.3;32.2;20.3;57.9;19.7;11.8;15.1;1012.4;1012.4;5;253;17.4;20.5;304.2;273
2/7/2020 14:40;248;1.7;1.6;-0.7;19.0;26.8;18.9;61.9;17.9;11.5;14.5;1012.6;1012.7;4;203;16.1;18.5;320.0;247
2/7/2020 15:00;302;3.3;2.7;1.9;19.1;27.4;18.9;60.2;18.0;11.2;14.4;1012.6;1012.5;4;204;16.3;18.8;320.0;302
2/7/2020 15:20;216;3.7;2.2;-2.9;19.9;32.2;19.9;59.0;19.2;11.7;14.9;1012.6;1012.5;4;236;17.6;20.7;306.6;216
2/7/2020 15:40;271;3.4;3.4;-0.3;19.8;29.9;19.8;59.5;19.1;11.7;14.9;1012.7;1012.7;4;231;17.0;19.7;320.0;270
2/7/2020 16:00;249;3.3;3.0;-1.3;19.4;29.5;19.3;59.6;18.4;11.3;14.5;1012.8;1012.7;2;214;17.0;19.7;320.0;249
2/7/2020 16:20;287;2.0;1.8;0.8;19.7;31.6;19.7;58.8;18.9;11.4;14.8;1012.8;1012.7;2;227;17.4;20.4;317.0;286
2/7/2020 16:40;253;2.2;2.2;-0.3;20.2;31.4;20.1;55.6;19.3;11.0;14.7;1012.8;1012.7;2;241;17.1;20.2;308.4;252
2/7/2020 17:00;254;1.5;1.4;-0.7;20.1;27.9;20.0;57.5;19.3;11.4;14.9;1013.0;1013.0;0;236;16.5;19.1;320.0;254
2/7/2020 17:20;266;2.9;2.9;-0.3;18.9;26.0;18.9;62.5;18.0;11.6;14.5;1013.2;1013.2;-1;195;16.1;18.3;320.0;265
2/7/2020 17:40;286;2.8;2.7;0.7;19.5;31.1;19.5;63.4;18.8;12.4;15.1;1013.1;1013.0;-1;219;17.7;20.5;313.6;286
2/7/2020 18:00;262;2.2;2.2;-0.2;19.7;28.1;19.7;61.0;19.0;12.0;15.0;1013.1;1013.0;0;225;16.5;19.1;320.0;261
2/7/2020 18:20;260;1.5;1.5;-0.2;19.9;30.2;19.8;62.8;19.2;12.6;15.4;1013.2;1013.2;-1;231;17.7;20.4;317.4;260
2/7/2020 18:40;228;1.4;1.0;-0.9;19.3;25.0;19.3;63.2;18.6;12.2;14.9;1013.2;1013.2;-2;211;15.9;18.0;320.0;227
2/7/2020 19:00;247;2.8;2.6;-1.1;19.7;27.7;19.6;60.6;18.9;11.8;14.9;1013.5;1013.5;-3;219;16.7;19.2;320.0;246
2/7/2020 19:20;293;2.6;2.4;1.0;19.3;26.5;19.2;63.0;18.4;12.1;14.9;1013.5;1013.5;-3;206;16.6;18.8;320.0;293
2/7/2020 19:40;314;3.5;2.5;2.4;18.2;21.7;17.8;70.2;17.5;12.7;14.9;1013.6;1013.5;-5;169;14.9;16.6;320.0;313
