Device Name;HEAT - 2520824;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2520824;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
30/6/2020 12:40;318;1.2;0.8;0.9;18.3;23.9;18.2;66.4;17.3;11.9;14.4;1009.1;1009;33;214;15.5;17.4;320;317
30/6/2020 13:00;269;1.2;1.2;0;17.2;19;17.1;80.6;16.9;13.8;15.1;1009.3;1009.2;31;181;15;16;320;268
30/6/2020 13:20;327;1.2;0.7;1;19.4;29.8;19.3;59.5;18.4;11.3;14.5;1009.1;1009;33;252;15.7;18.7;320;327
30/6/2020 13:40;286;2.5;2.1;1.4;19.3;29.8;19.3;62;18.5;11.9;14.8;1009;1009;33;253;17.4;20.1;320;286
30/6/2020 14:00;222;3;1.7;-2.5;18.8;24.6;18.7;67.2;18;12.6;15;1009.3;1009.2;31;234;16.3;18.2;320;222
30/6/2020 14:20;296;2;1.8;0.9;20;31.3;19.9;61.4;19.3;12.3;15.3;1009.2;1009.2;32;274;17.4;20.3;311.4;295
30/6/2020 14:40;297;2.2;2.1;0.6;16.8;19.9;16.6;88;16.9;14.8;15.6;1009.5;1009.5;29;171;15.6;16.6;320;297
30/6/2020 15:00;252;0.9;0.8;-0.3;17.9;24.4;17.9;89;18.1;16;16.7;1009.4;1009.4;31;215;17.5;18.8;320;252
30/6/2020 15:20;98;1.4;1.4;0.2;18.2;22;18.1;81.7;18;15;16.2;1009.2;1009.2;32;222;16.9;18;320;97
30/6/2020 15:40;245;2;1.7;-1;17.1;17.8;17.1;92.5;17.5;15.9;16.3;1009.3;1009.2;31;188;16.4;16.8;320;245
30/6/2020 16:00;277;1.6;1.6;0.2;16.2;15.7;16.1;100;16.8;16.2;16.2;1009.3;1009.2;31;155;16.2;16.1;320;277
30/6/2020 16:20;95;1.1;1.1;-0.1;16.2;15.9;16.2;98.8;16.9;16.1;16.2;1009.1;1009;32;160;16;16;320;94
30/6/2020 16:40;299;0.9;0.8;0.5;16;15.5;16;99.1;16.6;15.9;15.9;1008.2;1008.2;40;160;15.9;15.8;320;299
30/6/2020 17:00;143;2.1;1.3;-1.7;16;16.4;15.7;100;16.7;16;16;1009.8;1009.7;26;144;15.9;16;320;142
30/6/2020 17:20;145;1.8;1;-1.4;16.1;16;16.1;100;16.8;16.1;16.1;1009.5;1009.5;29;150;15.9;15.9;320;144
30/6/2020 17:40;180;3.2;0.6;-3.2;16.1;16.2;15.3;100;16.8;16.1;16.1;1009.6;1009.5;29;149;16;16;320;179
30/6/2020 18:00;121;0;0;0;16;16;16;100;16.7;16;16;1008.8;1008.7;36;154;15.9;15.9;276.7;121
30/6/2020 18:20;156;0;0;0;16;15.8;16;99.8;16.7;16;16;1008.3;1008.2;39;160;16;16;264.7;155
30/6/2020 18:40;225;0.5;0.3;-0.3;16;16;15.9;100;16.6;16;16;1008.6;1008.5;38;155;16;16;320;225
30/6/2020 19:00;341;0;0;0;16.2;16.3;16.2;100;16.9;16.2;16.2;1009.1;1009.2;32;158;16;16.1;298;340
30/6/2020 19:20;261;2.6;2.6;-0.7;16.1;15.9;15.6;100;16.8;16.1;16.1;1008.6;1008.5;36;160;16.1;16;320;261
30/6/2020 19:40;294;1.4;1.3;0.6;16.2;16.1;16.1;100;16.8;16.1;16.2;1008.8;1008.7;36;160;16.1;16.1;320;293
30/6/2020 20:00;295;3.5;3.5;0;16;16;14.9;100;16.6;16;16;1008.3;1008.2;40;158;16;16;320;295
30/6/2020 20:20;188;1;0.4;-1;16;16.1;16;100;16.7;16;16.1;1008.6;1008.5;38;158;16;16;320;188
30/6/2020 20:40;291;2.3;2;1.2;16;15.7;15.5;100;16.6;16;16;1007.7;1007.7;44;163;15.9;15.9;320;290
30/6/2020 21:00;41;2.2;1.3;1.8;15.9;15.4;15.4;99.7;16.5;15.8;15.8;1007.1;1007;49;166;15.8;15.7;320;40
30/6/2020 21:20;259;1.3;1.3;-0.2;15.9;15.6;15.9;99.6;16.6;15.9;15.9;1007.2;1007.2;49;167;15.8;15.8;320;259
30/6/2020 21:40;265;0.9;0.9;-0.1;15.9;15.5;15.9;99.7;16.6;15.9;15.9;1007.2;1007.2;48;166;15.9;15.8;320;265
30/6/2020 22:00;207;1;0.3;-0.9;15.9;15.6;15.9;99.9;16.6;15.9;15.9;1007.2;1007.2;48;166;15.9;15.8;320;207
30/6/2020 22:20;243;0.8;0.8;-0.4;16;15.6;15.9;99.8;16.6;15.9;15.9;1007.3;1007.2;48;167;15.9;15.8;320;243
30/6/2020 22:40;239;0.4;0.3;-0.2;16;15.7;15.9;99.8;16.6;15.9;16;1007.4;1007.4;46;167;15.9;15.9;320;239
30/6/2020 23:00;259;0.7;0.7;-0.1;15.9;15.7;15.9;100;16.6;15.9;15.9;1007.4;1007.4;47;165;15.9;15.9;320;258
30/6/2020 23:20;269;0.4;0.4;0;16;15.7;15.9;100;16.6;15.9;15.9;1007.4;1007.4;47;166;15.9;15.9;320;269
30/6/2020 23:40;264;1;1;-0.1;15.9;15.7;15.9;100;16.6;15.9;15.9;1007.5;1007.5;46;164;15.9;15.9;320;263
1/7/2020 0:00;249;1.8;1.7;-0.6;16;15.7;15.8;99.7;16.6;15.9;15.9;1007.2;1007.2;49;168;15.9;15.9;320;249
1/7/2020 0:20;246;0.6;0.5;-0.2;16.1;16;16;99.6;16.7;16;16;1007.4;1007.4;46;170;15.9;15.9;320;245
1/7/2020 0:40;230;0.4;0.3;-0.3;16.2;16.1;16.1;99.5;16.8;16.1;16.1;1007.9;1007.9;42;169;16;16;307.4;230
1/7/2020 1:00;141;0.9;0.5;-0.7;16.3;16.2;16.2;99.8;16.9;16.2;16.2;1008.3;1008.2;39;168;16.1;16.1;320;140
1/7/2020 1:20;267;0.7;0.7;0;16.3;16.3;16.2;99.8;16.9;16.3;16.3;1008.5;1008.5;38;168;16.2;16.2;319;266
1/7/2020 1:40;247;0;0;0;16.4;16.4;16.4;99.7;17.2;16.4;16.4;1008.8;1008.7;36;170;16.3;16.3;305.5;246
1/7/2020 2:00;203;0.6;0.2;-0.5;16.5;16.5;16.4;100;17.2;16.4;16.5;1009.1;1009;33;168;16.4;16.4;320;202
1/7/2020 2:20;47;0.8;0.5;0.7;16.5;16.5;16.5;100;17.3;16.5;16.5;1009.1;1009;33;171;16.5;16.5;320;46
1/7/2020 2:40;219;1;0.7;-0.8;16.5;16.5;16.5;100;17.3;16.5;16.5;1009;1009;33;171;16.5;16.5;320;219
1/7/2020 3:00;272;0.4;0.4;0;16.4;16.1;16.3;99.6;17.1;16.3;16.3;1008.3;1008.2;40;173;16.3;16.3;320;271
1/7/2020 3:20;253;0.6;0.5;-0.2;16.4;16.2;16.3;99.6;17.1;16.3;16.3;1008;1008;42;176;16.3;16.3;313.5;253
1/7/2020 3:40;150;0.9;0.4;-0.8;16.5;16.4;16.4;99.4;17.2;16.4;16.4;1008.2;1008.2;40;178;16.3;16.3;320;149
1/7/2020 4:00;222;0.7;0.5;-0.5;16.5;16.4;16.5;99.6;17.3;16.4;16.5;1008.5;1008.5;38;177;16.4;16.4;320;221
1/7/2020 4:20;262;0.6;0.6;-0.1;16.5;16.5;16.4;99.8;17.2;16.4;16.5;1008.4;1008.2;39;177;16.4;16.4;320;262
1/7/2020 4:40;82;0.4;0.4;0.1;16.5;16.5;16.4;100;17.2;16.5;16.5;1008.4;1008.4;38;176;16.5;16.5;320;82
1/7/2020 5:00;157;1.2;0.5;-1.1;16.5;16.8;16.5;100;17.3;16.5;16.5;1008.5;1008.5;38;177;16.5;16.6;320;156
1/7/2020 5:20;127;0.9;0.7;-0.5;16.5;16.8;16.5;100;17.3;16.5;16.5;1006.2;1006.2;57;200;16.5;16.6;320;126
1/7/2020 5:40;145;1.6;0.9;-1.3;16.5;16.8;16.5;100;17.3;16.5;16.5;1006.1;1006;58;203;16.5;16.6;320;145
1/7/2020 6:00;139;0.6;0.4;-0.5;16.5;16.6;16.5;100;17.3;16.5;16.5;1006.1;1006;58;202;16.5;16.5;320;138
1/7/2020 6:20;138;0.5;0.4;-0.4;16.5;16.6;16.4;100;17.2;16.5;16.5;1006;1006;59;202;16.5;16.5;320;137
1/7/2020 6:40;139;0.6;0.4;-0.5;16.5;16.5;16.5;100;17.3;16.5;16.5;1006.1;1006;57;203;16.5;16.5;320;139
1/7/2020 7:00;234;1.9;1.5;-1.1;15.2;15;14.8;100;15.9;15.2;15.2;1002.9;1002.9;85;183;15.2;15.2;320;233
1/7/2020 7:20;240;0.4;0.4;-0.2;15;14.7;15;100;15.7;15;15;1001.6;1001.5;96;187;15;14.9;320;240
1/7/2020 7:40;276;0.5;0.5;0.1;15.5;15.8;15.5;100;16.2;15.5;15.5;1003.4;1003.4;80;190;15;15.2;308.3;276
1/7/2020 8:00;158;1.1;0.4;-1.1;16.6;20.7;16.5;100;17.3;16.5;16.6;1010.9;1010.7;18;154;16.7;17.4;320;157
1/7/2020 8:20;136;1.9;1.3;-1.4;16.7;17.2;16.6;100;17.5;16.7;16.7;1009.9;1009.9;26;170;16.6;16.7;320;136
1/7/2020 8:40;121;1.8;1.6;-0.9;17.4;20.8;17.3;100;18.1;17.4;17.4;1005.7;1005.7;60;240;17.6;18.2;320;121
1/7/2020 9:00;21;1;0.4;1;17.7;21.2;17.7;100;18.5;17.7;17.7;1005.8;1005.7;60;253;17.4;18.2;320;21
1/7/2020 9:20;67;1.5;1.4;0.6;18.5;26.6;18.4;100;19.3;18.5;18.5;1005.7;1005.7;60;287;19.8;21;294.4;66
1/7/2020 9:40;46;1;0.8;0.6;17.6;20.3;17.5;100;18.3;17.5;17.6;1005.9;1005.9;60;246;17.5;18.1;320;45
1/7/2020 10:00;243;2.6;2.5;-0.6;18.2;27;18;100;18.9;18.2;18.2;1005.8;1005.7;60;273;19.8;21;298.9;243
1/7/2020 10:20;247;0.4;0.4;-0.2;18.1;21.6;18;100;18.8;18.1;18.1;1005.9;1005.9;59;267;17.8;18.6;320;246
1/7/2020 10:40;227;2.3;2;-1.2;18.1;25.1;18.1;100;18.9;18.1;18.1;1005.9;1005.9;60;270;19.8;20.6;307.8;226
1/7/2020 11:00;280;2.8;2.6;1;19.2;29.9;19.2;100;20.1;19.2;19.2;1005.8;1005.7;60;315;20.9;22.4;288.5;279
1/7/2020 11:20;294;2.4;2.2;0.9;20.4;36.8;20.4;100;21.4;20.4;20.4;1005.7;1005.7;61;366;23.5;25.7;235.5;294
1/7/2020 11:40;296;2.2;1.9;1;21;30.3;20.9;100;22;21;21;1005.8;1005.7;60;387;22.3;23.7;280.2;295
1/7/2020 12:00;5;1.8;0.2;1.8;20.3;31.4;20.3;100;21.3;20.3;20.3;1005.7;1005.7;61;361;22.8;24.3;272;5
1/7/2020 12:20;330;2.3;1.1;2.1;20.3;28.4;20.3;100;21.3;20.3;20.3;1005.9;1005.9;60;360;21.6;22.7;296.5;329
1/7/2020 12:40;297;1.8;1.6;0.8;18.9;22.9;18.9;100;19.8;18.9;18.9;1006.1;1006;58;301;19.7;20.3;320;296
1/7/2020 13:00;289;2.7;2.3;1.5;18.2;21.8;18.1;100;19;18.2;18.2;1006.2;1006.2;56;270;18.2;18.9;320;289
1/7/2020 13:20;320;1.5;1.1;1;19.6;26;19.5;100;20.5;19.6;19.6;1006.3;1006.2;56;325;20;21.1;320;320
1/7/2020 13:40;220;3;1.9;-2.3;19.3;23.9;19.2;100;20.1;19.2;19.3;1006.4;1006.4;55;310;20;20.6;320;219
1/7/2020 14:00;310;1.3;1;0.8;18.8;24.2;18.7;100;19.6;18.8;18.8;1006.7;1006.7;53;286;20;20.7;316.1;309
1/7/2020 14:20;239;0.7;0.2;-0.6;19.7;28.4;19.6;100;20.6;19.7;19.7;1006.7;1006.7;52;324;21.1;22.4;286.8;239
1/7/2020 14:40;16;0.9;0.8;0.5;21;31.8;21;100;22.1;21;21;1006.7;1006.7;52;379;22.6;24.2;272.1;15
1/7/2020 15:00;288;2.1;1.9;0.9;19.2;26.1;19.2;100;20.1;19.2;19.3;1007;1007;50;304;20.8;21.7;318.5;287
1/7/2020 15:20;323;2.9;1.8;2.4;19.7;31.8;19.6;100;20.6;19.7;19.7;1006.9;1006.9;51;323;22.2;23.8;278.6;322
1/7/2020 15:40;269;2.3;2.3;-0.4;20.1;26.4;20.1;100;21.1;20.1;20.1;1007;1007;50;339;20.8;21.8;312.6;269
1/7/2020 16:00;253;2.9;2.8;-0.8;19.1;25.6;19.1;66.8;18.5;12.8;15.2;1007.2;1007.2;49;268;16.9;18.9;320;253
1/7/2020 16:20;297;1.1;1;0.5;20.1;32.6;20;64.4;19.6;13.2;15.8;1007.1;1007;50;304;18.4;21.3;295.5;297
1/7/2020 16:40;256;3.5;3.5;-0.5;20.3;33.4;20.3;60.1;19.9;12.3;15.4;1007.2;1007.2;48;308;18.6;21.7;282.9;256
1/7/2020 17:00;41;2.6;1.5;2.2;20.7;32.3;20.6;59;20.2;12.4;15.6;1007.4;1007.4;46;319;18.2;21.2;293.3;41
1/7/2020 17:20;305;2;1.7;1.2;20.1;31.6;20.1;59.2;19.5;11.9;15;1007.4;1007.4;47;296;17.9;20.9;310.7;304
1/7/2020 17:40;313;2.9;2;2.1;20.6;31.4;20.6;56.7;20.1;11.7;15.2;1007.5;1007.5;46;314;17.6;20.6;306.5;313
1/7/2020 18:00;297;1;0.9;0.4;20.2;27.6;20.2;59.7;19.6;12.1;15.3;1007.6;1007.5;44;301;16.8;19.2;320;296
1/7/2020 18:20;279;0.9;0.9;0.2;20.5;28.1;20.5;61.9;20.2;13;15.8;1007.6;1007.7;44;314;17;19.5;320;279
1/7/2020 18:40;251;1.4;1.3;-0.4;19.8;25.2;19.7;65.3;19.2;13.1;15.7;1007.8;1007.7;43;286;17;18.9;320;251
1/7/2020 19:00;334;1.9;0.8;1.7;19.4;23.6;19.3;66.4;18.7;13;15.4;1007.9;1007.9;43;270;16.5;18.2;320;334
1/7/2020 19:20;146;2.2;1.5;-1.6;19.2;22.1;19.1;65.8;18.4;12.6;15.1;1007.9;1007.9;43;261;15.3;17;320;145
1/7/2020 19:40;293;1.1;1;0.4;19.2;22.8;19.2;67.5;18.7;13;15.4;1008;1008;42;264;15.5;17.3;320;293
1/7/2020 20:00;319;1.5;0.9;1.3;18.4;19.9;18.4;72.7;17.8;13.4;15.3;1008.3;1008.2;39;234;15.5;16.7;320;319
1/7/2020 20:20;294;0.8;0.7;0.3;18.4;19.6;18.4;73.4;17.9;13.6;15.4;1008.3;1008.2;40;234;15.4;16.5;320;293
1/7/2020 20:40;36;1.4;0.9;1.1;18;18.4;17.9;74;17.4;13.3;15.1;1008.3;1008.2;40;217;15.3;16.2;320;36
1/7/2020 21:00;280;0.5;0.5;0.1;18.2;19.8;18.2;74.2;17.7;13.6;15.3;1008.3;1008.2;40;227;15.3;16.5;320;280
1/7/2020 21:20;23;1.8;1.5;1.1;17.2;16.6;17.1;74;16.6;12.5;14.3;1008.2;1008.2;40;187;14.5;15.2;320;22
1/7/2020 21:40;197;0.6;0.2;-0.5;16.4;15.6;16.4;78.6;16.1;12.7;14.2;1008.3;1008.2;40;161;14.3;14.8;320;196
1/7/2020 22:00;228;0.5;0.4;-0.3;16.7;15.6;16.6;78.1;16.3;12.8;14.3;1008.3;1008.2;39;169;14.3;14.8;320;228
1/7/2020 22:20;269;2;2;0;17;16.7;16.9;76.4;16.5;12.8;14.4;1008.5;1008.5;38;178;14.3;15;320;269
1/7/2020 22:40;38;1.1;0.7;0.8;17;16.4;16.9;76.9;16.5;12.9;14.5;1008.5;1008.5;38;179;14.7;15.2;320;37
1/7/2020 23:00;292;1.8;1.7;0.7;16.8;15.6;16.7;78.3;16.4;13;14.5;1008.8;1008.7;36;167;14.5;14.9;320;292
1/7/2020 23:20;92;0.9;0.9;0;16.3;15;16.3;80.6;16.1;13;14.3;1008.8;1008.7;35;152;14.3;14.6;320;92
1/7/2020 23:40;133;0.6;0.5;-0.4;15.9;14.8;15.8;82.9;15.8;13;14.1;1008.9;1008.9;35;135;14.3;14.5;320;132
2/7/2020 0:00;141;0.9;0.6;-0.7;15.6;14.6;15.6;85.4;15.6;13.2;14.1;1009;1009;34;126;14.1;14.3;320;141
2/7/2020 0:20;118;0.4;0.3;-0.2;15.5;14.6;15.4;86.4;15.5;13.2;14.1;1009;1009;34;121;14.2;14.5;320;118
2/7/2020 0:40;100;1.1;1.1;-0.2;15.6;14.7;15.6;88.1;15.7;13.7;14.4;1009.1;1009;33;127;14.4;14.5;320;99
2/7/2020 1:00;31;1.4;0.7;1.2;15.7;14.9;15.6;89.2;15.8;13.9;14.6;1009;1009;34;130;14.6;14.8;320;31
2/7/2020 1:20;105;1.1;1.1;-0.3;16;15.7;16;89.3;16.2;14.3;14.9;1009;1009;33;145;14.6;15;320;104
2/7/2020 1:40;26;2;0.8;1.8;16;15.4;15.6;90.8;16.2;14.5;15;1009;1009;33;144;15;15.2;320;26
2/7/2020 2:00;54;0.5;0.4;0.3;16;15.2;15.9;91.1;16.2;14.5;15;1009;1009;34;143;15;15.2;320;54
2/7/2020 2:20;51;0.9;0.7;0.6;16.1;15.5;16;91.9;16.4;14.8;15.3;1009.1;1009;33;148;15.1;15.3;320;51
2/7/2020 2:40;133;0.9;0.6;-0.6;16.3;15.9;16.3;91.5;16.6;14.9;15.4;1009.1;1009;33;156;15.2;15.5;320;133
2/7/2020 3:00;134;0.5;0.4;-0.4;16.2;15.9;16.2;92.1;16.6;15;15.5;1009.1;1009;32;154;15.5;15.7;320;134
2/7/2020 3:20;81;1;1;0.2;16.4;16;16.3;92.2;16.7;15.1;15.6;1009.1;1009.2;32;160;15.5;15.7;320;81
2/7/2020 3:40;119;0.5;0.5;-0.3;16.3;16;16.3;92.7;16.7;15.1;15.6;1009;1009;33;160;15.6;15.8;296.4;119
2/7/2020 4:00;283;0;0;0;16.4;16;16.4;92;16.8;15.1;15.6;1009;1009;33;163;15.5;15.7;320;283
2/7/2020 4:20;24;0.6;0.2;0.6;16.5;16.1;16.4;92.6;16.8;15.2;15.7;1009.1;1009;33;163;15.7;15.9;320;23
2/7/2020 4:40;57;0.5;0.4;0.3;16.4;15.9;16.4;93.1;16.8;15.3;15.7;1009.1;1009;33;162;15.7;15.8;320;57
2/7/2020 5:00;326;0.8;0.5;0.7;16.5;16.2;16.4;93.3;16.8;15.4;15.8;1009.1;1009;32;165;15.7;15.9;320;325
2/7/2020 5:20;244;0.5;0.5;-0.2;16.5;16.2;16.5;92.7;16.9;15.4;15.8;1009.2;1009.2;32;166;15.8;16;320;244
2/7/2020 5:40;87;1.7;1.7;0.1;16.7;16.4;16.7;91.8;17;15.4;15.9;1009.1;1009;32;173;15.7;15.9;320;87
2/7/2020 6:00;86;1.5;1.5;0.1;16.8;16.5;16.8;91.2;17;15.3;15.8;1009.2;1009.2;32;174;15.8;16.1;320;86
2/7/2020 6:20;96;0.6;0.6;-0.1;16.7;16.1;16.6;92.7;17;15.5;15.9;1009.2;1009.2;32;172;15.9;16;320;95
2/7/2020 6:40;263;0;0;0;16.1;15.2;16;97.3;16.6;15.7;15.8;1009.4;1009.2;31;148;15.8;15.7;318.3;263
2/7/2020 7:00;349;0.7;0.1;0.7;16.4;16;16.4;97.4;17;16;16.2;1009.4;1009.4;31;163;15.8;15.9;320;349
2/7/2020 7:20;315;1;0.7;0.7;16.6;16.2;16.6;98.7;17.3;16.4;16.5;1009.6;1009.5;29;170;16.3;16.3;320;314
2/7/2020 7:40;229;1.8;1.4;-1.2;16.9;17.3;16.8;99;17.5;16.7;16.8;1009.7;1009.7;28;179;16.6;16.7;320;228
2/7/2020 8:00;295;0.7;0.6;0.3;17.2;18.3;17.1;96.9;17.7;16.6;16.9;1009.8;1009.7;27;187;16.6;17;320;294
2/7/2020 8:20;243;0.5;0.4;-0.2;18.4;21.8;18.3;97.6;19.1;18;18.1;1009.7;1009.7;27;239;18;18.7;310.3;242
2/7/2020 8:40;305;0.7;0.6;0.4;17;17.7;17;93.9;17.5;16;16.4;1009.9;1009.7;26;179;16.4;16.7;320;304
2/7/2020 9:00;234;2.6;2.2;-1.4;16.8;18.2;16.4;100;17.6;16.8;16.8;1010;1010;26;175;16.8;17.1;320;233
2/7/2020 9:20;272;1;1;0;17.6;20.7;17.6;100;18.4;17.6;17.6;1010.1;1010;25;204;16.8;17.6;320;271
2/7/2020 9:40;299;1.4;1.2;0.6;18.7;28.8;18.6;100;19.5;18.7;18.7;1009.9;1009.9;26;250;20.3;21.7;289.8;298
2/7/2020 10:00;288;2;1.9;0.6;19.6;26.2;19.5;100;20.5;19.6;19.6;1010.2;1010.2;24;283;20;21.1;310.2;288
2/7/2020 10:20;245;0.5;0.4;-0.2;19.2;26;19.2;100;20.1;19.2;19.2;1010.1;1010;24;270;20.6;21.5;310.3;245
2/7/2020 10:40;276;0.8;0.8;0.1;21.2;30.7;21.1;69.4;21.3;15.3;17.4;1010.3;1010.2;22;317;18.6;21.1;292.5;275
2/7/2020 11:00;324;1.8;1;1.5;20.3;29.9;20.2;68.2;20;14.2;16.4;1010.6;1010.5;21;278;18.3;20.8;301;324
2/7/2020 11:20;300;3.1;2.6;1.7;19.4;24.9;19.3;71.5;19;14.1;16.1;1010.7;1010.7;19;245;16.8;18.6;320;299
2/7/2020 11:40;118;0.5;0.4;-0.2;20.8;33;20.7;65.5;20.6;14.1;16.5;1010.8;1010.7;18;294;18.7;21.6;282.6;118
2/7/2020 12:00;322;3.6;2.8;2.3;19.4;28.8;19.3;67;18.9;13.2;15.6;1011.2;1011.2;16;239;17.4;19.8;320;321
2/7/2020 12:20;312;0.8;0.6;0.5;21.2;33.9;21.1;67.3;21.2;14.9;17.1;1011.2;1011.2;15;307;19.2;22.2;286.2;312
2/7/2020 12:40;182;1.7;0.1;-1.7;19.1;26.9;19.1;61.5;18.2;11.6;14.6;1011.5;1011.5;13;219;16.5;18.8;320;182
2/7/2020 13:00;321;2.3;1.5;1.8;19.6;28.3;19.5;62.8;18.8;12.3;15.1;1011.7;1011.7;12;236;16.7;19.2;320;321
2/7/2020 13:20;275;1.5;1.5;0.1;19.4;29.5;19.3;65.4;18.6;12.7;15.3;1011.7;1011.7;12;228;17.5;20;320;274
2/7/2020 13:40;302;3.2;2.8;1.5;19.5;31.2;19.5;64.2;18.9;12.6;15.2;1011.8;1011.7;10;233;17.4;20.2;315.7;301
2/7/2020 14:00;314;1.1;0.7;0.9;20.1;28.3;20.1;61;19.6;12.4;15.4;1012;1012;9;251;16.6;19.1;320;314
2/7/2020 14:20;283;4.9;4.8;1;19.5;34.5;19;60.6;18.6;11.7;14.8;1012.2;1012.2;8;225;18.3;21.6;291.6;283
2/7/2020 14:40;296;3.6;3.1;1.8;18.6;27.1;18.3;62.5;17.6;11.3;14.2;1012.3;1012.2;6;193;16.3;18.7;320;295
2/7/2020 15:00;310;1.2;0.9;0.8;19.4;28.7;19.3;59.5;18.4;11.3;14.5;1012.1;1012.2;8;219;16.4;19.1;320;310
2/7/2020 15:20;290;2;1.9;0.5;19.3;31.6;19.2;58.5;18.2;11;14.3;1012.2;1012.2;8;215;17.4;20.4;304.2;289
2/7/2020 15:40;279;2.1;2.1;0.3;20.1;31.2;20;58.2;19.3;11.6;14.9;1012.3;1012.2;6;244;17;20;303.2;278
2/7/2020 16:00;301;2.2;2.1;0.8;19.7;33.4;19.6;60.9;18.9;11.9;14.9;1012.4;1012.4;5;230;18;21.2;298.1;301
2/7/2020 16:20;356;1.6;0.1;1.6;20.4;30.4;20.4;58.2;19.9;11.9;15.2;1012.4;1012.4;5;256;17;19.8;318.5;356
2/7/2020 16:40;306;3.5;2.8;2.1;19.7;32.5;19.7;57.1;18.8;11;14.5;1012.4;1012.4;5;229;17.7;20.8;297.2;305
2/7/2020 17:00;298;4.1;3.5;2;19;28.2;18.5;57.6;17.7;10.4;13.9;1012.7;1012.7;4;197;16.2;18.9;320;297
2/7/2020 17:20;28;1.7;0.8;1.5;19.3;26.8;19.2;62;18.4;11.8;14.7;1012.8;1012.7;2;212;16.5;18.8;320;28
2/7/2020 17:40;196;2.3;0.8;-2.1;19.2;29.5;19.1;62;18.3;11.7;14.7;1012.9;1012.9;2;206;17.2;19.8;320;195
2/7/2020 18:00;170;3.3;0.6;-3.2;19;27.3;18.8;62.2;18;11.6;14.6;1012.9;1012.9;1;198;16.4;18.8;320;170
2/7/2020 18:20;332;3.4;2.4;2.4;18.7;29.4;18.4;65.3;17.7;12;14.6;1012.8;1012.7;2;191;17.2;19.8;320;332
2/7/2020 18:40;297;1.4;1.3;0.6;19.1;25.4;19.1;62.6;18.3;11.8;14.7;1012.9;1012.9;2;206;15.8;18;320;297
2/7/2020 19:00;299;2.1;1.8;1;19.1;29.3;19;62.4;18.1;11.7;14.7;1013;1013;0;202;17.1;19.7;320;298
2/7/2020 19:20;292;1.3;1.2;0.5;18.8;23.5;18.8;64.7;17.9;12;14.7;1013.1;1013;0;193;15.7;17.6;320;292
2/7/2020 19:40;278;1.5;1.5;0.3;18.2;21.6;18.2;71.4;17.6;13;15;1013.4;1013.2;-2;172;15;16.6;320;278
2/7/2020 20:00;291;3.3;3.2;0.9;17.8;19.8;17.3;74.3;17.2;13.1;14.9;1013.6;1013.7;-5;154;14.8;16.1;320;290
2/7/2020 20:20;308;2;1.6;1.3;17.7;18.8;17.7;74.6;17.2;13.2;15;1013.7;1013.7;-6;153;15;16;320;308
2/7/2020 20:40;229;2.1;2;-0.7;18.4;23.6;18.4;66.5;17.5;12.1;14.6;1013.8;1013.7;-6;172;15.5;17.3;320;228
2/7/2020 21:00;270;1.3;1.3;0;16.9;16.4;16.9;73.6;16.4;12.2;14;1014.1;1014;-9;116;14.3;14.9;320;270
2/7/2020 21:20;298;2.9;2.7;1.2;16.6;16.6;15.9;80.9;16.4;13.3;14.6;1014.3;1014.2;-10;106;14.7;15.3;320;298
2/7/2020 21:40;226;0.7;0.5;-0.4;16.4;16.3;16.4;82.4;16.3;13.4;14.6;1014.2;1014.2;-9;103;14.7;15.2;320;226
2/7/2020 22:00;288;0.6;0.6;0.2;16;14.9;15.9;83.9;15.9;13.3;14.4;1014.4;1014.4;-10;83;14.3;14.6;320;287
2/7/2020 22:20;235;1;0.8;-0.6;15.6;14.6;15.6;87.1;15.7;13.5;14.3;1014.6;1014.5;-13;69;14.4;14.5;320;235
2/7/2020 22:40;250;0;0;0;15.3;14.5;15.3;89.7;15.5;13.6;14.3;1014.7;1014.7;-14;58;14.4;14.5;308.8;250
2/7/2020 23:00;249;0.3;0.3;-0.1;15.8;15.5;15.7;89.6;15.9;14.1;14.8;1014.7;1014.7;-13;76;14.4;14.7;320;248
2/7/2020 23:20;243;0.6;0.5;-0.3;15.9;15.1;15.8;90;16;14.2;14.9;1014.8;1014.7;-15;79;14.8;14.9;278.5;242
2/7/2020 23:40;257;0.4;0.4;-0.1;15.6;14.3;15.6;88.1;15.7;13.7;14.4;1014.8;1014.7;-14;68;14.2;14.4;320;256
3/7/2020 0:00;253;0;0;0;14.8;14.2;14.8;91;15.1;13.4;14;1014.9;1014.9;-15;38;14.1;14.2;281.4;253
3/7/2020 0:20;241;0.7;0.6;-0.3;15.1;13.6;15.1;90.6;15.4;13.6;14.2;1014.9;1014.9;-16;48;13.9;13.9;320;240
3/7/2020 0:40;237;0;0;0;14.6;13.9;14.6;93;14.9;13.5;13.9;1015;1015;-17;29;14;14;282.4;236
