Device Name;HEAT - 2514397;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514397;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
YYYY-MM-DD HH:MM:SS;¬Α;m/s;m/s;m/s;¬ΑC;¬ΑC;¬ΑC;%;¬ΑC;¬ΑC;¬ΑC;mb;mb;m;m;¬ΑC;¬ΑC;w/m^2 ;¬Α
28/6/2020 20:00;276;1.3;1.3;0.1;21.3;28.7;21.3;50.5;20.9;10.6;14.9;1013.0;1013.0;0;276;16.3;19.2;297.2;275
28/6/2020 20:20;329;2.0;1.0;1.7;19.5;25.9;19.4;51.3;18.1;9.2;13.5;1013.1;1013.0;0;206;15.2;17.8;320.0;328
28/6/2020 20:40;79;0.9;0.4;-0.8;18.2;18.8;18.1;55.4;16.6;9.1;13.0;1013.3;1013.2;-2;159;13.3;14.9;320.0;79
28/6/2020 21:00;279;0.8;0.8;0.1;19.2;21.2;19.2;52.5;17.8;9.3;13.4;1013.3;1013.2;-2;196;13.0;15.2;320.0;279
28/6/2020 21:20;240;1.3;1.0;-0.8;17.6;18.5;17.5;54.2;15.9;8.2;12.3;1013.2;1013.2;-1;136;12.6;14.3;320.0;240
28/6/2020 21:40;263;1.3;1.3;-0.2;17.1;17.1;17.1;58.9;15.8;9.0;12.5;1013.1;1013.2;-1;123;12.9;14.2;320.0;262
28/6/2020 22:00;287;1.0;0.9;0.3;16.7;16.0;16.7;62.8;15.6;9.6;12.6;1013.2;1013.2;-1;109;12.9;13.9;320.0;287
28/6/2020 22:20;290;1.2;1.2;0.4;16.6;15.7;16.5;61.4;15.4;9.2;12.3;1013.1;1013.0;0;104;12.6;13.6;320.0;290
28/6/2020 22:40;181;0.9;0.0;-0.9;16.2;15.2;16.1;63.7;15.1;9.3;12.2;1013.1;1013.0;0;89;12.5;13.4;320.0;181
28/6/2020 23:00;288;1.0;1.0;0.3;15.8;15.0;15.8;64.8;14.9;9.2;12.0;1013.0;1013.0;1;78;12.4;13.3;320.0;288
28/6/2020 23:20;286;0.8;0.8;0.2;15.7;14.7;15.6;65.7;14.8;9.3;12.0;1012.7;1012.7;2;76;12.2;13.0;320.0;286
28/6/2020 23:40;281;0.7;0.7;0.1;15.4;14.6;15.3;66.5;14.5;9.2;11.9;1012.6;1012.5;4;66;12.2;13.0;320.0;281
29/6/2020 0:00;274;0.6;0.6;0.0;15.4;14.5;15.4;67.4;14.6;9.4;12.0;1012.5;1012.5;5;69;12.2;13.0;320.0;274
29/6/2020 0:20;278;0.0;0.0;0.0;15.3;14.6;15.3;65.9;14.5;9.0;11.8;1012.5;1012.5;5;65;12.2;13.0;314.3;277
29/6/2020 0:40;290;1.3;1.2;0.4;15.6;14.6;15.5;65.4;14.6;9.1;12.0;1012.4;1012.4;5;74;12.0;12.8;320.0;290
29/6/2020 1:00;266;0.5;0.5;-0.0;15.2;14.2;15.1;65.5;14.2;8.7;11.5;1012.3;1012.2;6;60;11.7;12.5;320.0;266
29/6/2020 1:20;287;0.6;0.6;0.2;15.1;14.2;15.0;63.9;14.1;8.3;11.3;1012.3;1012.2;6;55;11.6;12.5;320.0;286
29/6/2020 1:40;289;0.5;0.5;0.2;14.8;13.8;14.8;64.6;13.9;8.2;11.2;1012.2;1012.2;8;49;11.4;12.2;320.0;288
29/6/2020 2:00;277;0.7;0.6;0.1;14.5;13.5;14.4;67.8;13.7;8.6;11.2;1012.1;1012.0;9;36;11.4;12.2;320.0;277
29/6/2020 2:20;264;0.9;0.9;-0.1;14.5;13.4;14.5;71.2;13.9;9.4;11.6;1012.0;1012.0;9;41;11.7;12.3;320.0;263
29/6/2020 2:40;291;0.6;0.5;0.2;14.2;13.3;14.1;73.9;13.7;9.6;11.6;1011.9;1011.9;10;31;11.7;12.3;320.0;291
29/6/2020 3:00;274;0.9;0.9;0.1;14.2;13.3;14.2;75.5;13.8;9.9;11.8;1011.8;1011.7;10;34;11.9;12.4;320.0;274
29/6/2020 3:20;285;1.1;1.1;0.3;14.2;13.3;14.1;75.8;13.7;10.0;11.8;1011.8;1011.7;11;34;11.9;12.4;320.0;284
29/6/2020 3:40;300;0.9;0.8;0.5;14.1;13.5;14.1;77.1;13.8;10.2;11.9;1011.7;1011.7;12;32;12.0;12.5;320.0;299
29/6/2020 4:00;285;0.5;0.5;0.1;13.8;13.1;13.8;78.7;13.5;10.2;11.7;1011.4;1011.4;14;26;11.9;12.3;320.0;284
29/6/2020 4:20;279;0.6;0.6;0.1;14.2;14.0;14.2;80.1;14.0;10.8;12.3;1011.3;1011.2;15;42;12.0;12.6;320.0;279
29/6/2020 4:40;315;0.6;0.4;0.4;14.0;13.5;13.9;79.9;13.7;10.6;12.1;1011.2;1011.2;16;35;12.2;12.6;320.0;315
29/6/2020 5:00;253;0.6;0.6;-0.2;14.1;13.7;14.1;80.2;13.9;10.8;12.2;1011.2;1011.2;16;40;12.2;12.7;320.0;253
29/6/2020 5:20;272;0.0;0.0;0.0;14.2;14.0;14.2;82.0;14.1;11.2;12.4;1011.1;1011.2;16;47;12.6;13.0;292.1;271
29/6/2020 5:40;341;1.4;0.5;1.3;14.3;13.2;14.2;87.2;14.3;12.2;13.0;1011.2;1011.2;15;51;13.1;13.2;320.0;340
29/6/2020 6:00;285;0.4;0.3;0.1;14.3;13.5;14.3;86.2;14.3;12.1;13.0;1011.1;1011.0;16;53;13.1;13.3;320.0;285
29/6/2020 6:20;343;1.0;0.3;1.0;14.3;13.7;14.3;83.9;14.3;11.6;12.8;1011.1;1011.0;16;52;12.8;13.1;320.0;343
29/6/2020 6:40;227;0.9;0.7;-0.6;14.3;13.7;14.2;82.1;14.1;11.3;12.5;1011.1;1011.0;16;49;12.6;13.0;320.0;226
29/6/2020 7:00;300;1.6;1.4;0.8;14.5;15.2;14.2;81.7;14.4;11.4;12.7;1011.1;1011.0;17;58;12.6;13.3;320.0;299
29/6/2020 7:20;279;0.0;0.0;0.0;15.7;18.2;15.6;77.2;15.3;11.7;13.3;1011.1;1011.0;17;100;12.4;13.8;320.0;279
29/6/2020 7:40;316;0.0;0.0;0.0;15.2;15.5;15.1;79.3;14.9;11.6;13.1;1011.1;1011.0;17;82;13.3;13.9;280.5;315
29/6/2020 8:00;310;1.7;1.3;1.1;14.9;15.9;14.7;81.8;14.8;11.8;13.1;1011.1;1011.0;16;74;13.2;13.9;320.0;310
29/6/2020 8:20;324;0.8;0.5;0.7;15.6;18.0;15.5;79.2;15.3;12.0;13.4;1011.1;1011.0;17;98;13.0;14.2;320.0;323
29/6/2020 8:40;305;1.5;1.2;0.9;15.6;17.5;15.5;78.4;15.2;11.8;13.3;1011.0;1011.0;17;98;13.4;14.4;320.0;304
29/6/2020 9:00;284;0.0;0.0;0.0;15.8;17.4;15.7;76.8;15.3;11.7;13.4;1011.2;1011.2;16;103;13.4;14.4;320.0;284
29/6/2020 9:20;316;0.9;0.6;0.7;16.5;19.8;16.5;74.7;16.0;12.0;13.8;1011.2;1011.2;16;130;14.1;15.4;320.0;315
29/6/2020 9:40;323;1.1;0.7;0.9;17.0;20.8;16.9;72.5;16.3;12.0;14.0;1011.2;1011.2;16;147;14.7;16.1;320.0;323
29/6/2020 10:00;328;0.7;0.5;0.6;17.3;19.8;17.3;70.6;16.6;12.0;14.1;1011.3;1011.2;14;160;14.0;15.5;320.0;327
29/6/2020 10:20;303;1.1;0.9;0.6;16.8;19.1;16.7;67.3;15.8;10.7;13.2;1011.4;1011.4;13;134;13.2;14.7;320.0;303
29/6/2020 10:40;311;0.4;0.3;0.4;17.2;21.3;17.2;53.5;15.6;7.7;11.9;1011.4;1011.4;13;141;12.8;14.9;320.0;311
29/6/2020 11:00;323;0.4;0.2;0.3;17.4;21.3;17.4;55.4;15.9;8.4;12.3;1011.6;1011.5;12;148;13.2;15.2;320.0;323
29/6/2020 11:20;333;1.9;0.5;1.8;18.2;23.0;18.1;49.7;16.3;7.5;12.2;1011.6;1011.5;13;171;13.2;15.6;320.0;333
29/6/2020 11:40;330;2.7;0.5;2.7;17.7;22.4;17.4;55.2;16.1;8.6;12.5;1011.5;1011.5;13;158;13.6;15.8;320.0;330
29/6/2020 12:00;296;1.3;1.2;0.6;18.1;22.7;18.0;52.1;16.3;8.1;12.4;1011.4;1011.4;14;171;13.5;15.7;320.0;295
29/6/2020 12:20;287;0.6;0.6;0.1;18.3;24.4;18.3;52.5;16.6;8.4;12.6;1011.5;1011.5;13;180;14.1;16.6;320.0;286
29/6/2020 12:40;287;1.1;1.0;0.3;19.1;24.8;19.1;59.2;18.1;11.0;14.2;1011.5;1011.5;13;217;15.1;17.3;320.0;286
29/6/2020 13:00;294;0.9;0.9;0.4;19.4;24.8;19.3;53.8;18.1;9.8;13.7;1011.5;1011.5;13;222;14.7;17.1;320.0;294
29/6/2020 13:20;82;1.3;1.3;0.0;18.1;21.7;18.1;52.5;16.4;8.2;12.5;1011.7;1011.7;12;170;13.3;15.4;320.0;81
29/6/2020 13:40;278;1.9;1.9;0.3;17.3;20.1;17.2;60.0;15.9;9.4;12.7;1011.7;1011.7;11;144;12.9;14.8;320.0;277
29/6/2020 14:00;41;1.2;0.8;1.0;17.1;19.9;17.1;57.3;15.7;8.6;12.3;1011.6;1011.5;12;138;12.5;14.4;320.0;41
29/6/2020 14:20;275;2.2;2.2;0.1;17.2;20.0;17.0;56.8;15.7;8.5;12.3;1011.7;1011.7;12;138;12.5;14.5;320.0;275
29/6/2020 14:40;299;1.5;1.3;0.7;17.1;18.4;17.0;59.6;15.7;9.2;12.5;1011.6;1011.5;13;137;12.7;14.3;320.0;298
29/6/2020 15:00;354;1.8;0.4;1.8;16.9;18.1;16.8;63.4;15.7;9.9;12.8;1011.6;1011.5;12;132;13.0;14.4;320.0;353
29/6/2020 15:20;294;2.6;1.9;1.7;16.5;18.0;16.1;63.7;15.5;9.6;12.5;1011.5;1011.5;13;121;12.8;14.2;320.0;294
29/6/2020 15:40;320;2.6;1.8;1.9;17.2;19.7;16.9;58.8;15.9;9.1;12.6;1011.5;1011.5;13;144;12.3;14.2;320.0;320
29/6/2020 16:00;328;1.8;1.1;1.3;17.3;19.5;17.3;58.6;16.0;9.1;12.6;1011.4;1011.4;13;148;12.8;14.6;320.0;327
29/6/2020 16:20;312;3.7;2.6;2.6;16.9;18.2;16.1;57.6;15.6;8.5;12.1;1011.4;1011.4;14;131;12.4;14.0;320.0;312
29/6/2020 16:40;279;1.2;1.2;0.2;17.2;19.9;17.2;59.8;15.9;9.4;12.7;1011.2;1011.2;15;147;12.7;14.6;320.0;278
29/6/2020 17:00;253;0.9;0.9;0.0;18.0;23.8;18.0;56.8;16.6;9.4;13.0;1010.9;1010.9;18;180;14.0;16.3;320.0;252
29/6/2020 17:20;24;2.3;0.0;2.3;18.4;25.7;18.4;52.8;16.8;8.6;12.8;1010.9;1010.9;18;190;14.5;17.1;320.0;24
29/6/2020 17:40;333;1.9;0.7;1.7;19.5;30.5;19.5;53.1;18.4;9.7;13.7;1010.9;1010.9;18;233;16.0;19.1;310.6;332
29/6/2020 18:00;203;0.6;0.2;-0.6;17.5;19.8;17.4;58.9;16.1;9.4;12.8;1011.1;1011.0;16;158;12.9;14.7;320.0;202
29/6/2020 18:20;291;1.0;0.9;0.4;18.1;22.0;18.1;55.4;16.6;9.0;12.9;1010.9;1010.9;18;181;13.6;15.7;320.0;290
29/6/2020 18:40;308;1.0;0.7;0.6;18.0;21.9;17.9;55.2;16.4;8.8;12.8;1010.8;1010.7;18;176;13.1;15.3;320.0;307
29/6/2020 19:00;303;1.4;1.2;0.8;17.5;19.2;17.4;58.0;16.0;9.1;12.7;1010.9;1010.9;18;158;13.0;14.6;320.0;303
29/6/2020 19:20;295;1.6;1.4;0.7;17.2;18.1;17.1;61.7;15.9;9.8;12.9;1010.7;1010.7;19;152;13.0;14.4;320.0;294
29/6/2020 19:40;284;0.8;0.8;0.2;17.1;18.2;17.0;60.5;15.8;9.4;12.7;1010.7;1010.7;20;147;12.8;14.3;320.0;283
29/6/2020 20:00;335;3.1;2.9;0.8;17.1;18.9;16.6;61.7;15.9;9.7;12.8;1010.5;1010.5;21;151;13.0;14.6;320.0;335
29/6/2020 20:20;336;1.6;0.9;1.4;17.0;17.8;16.9;62.8;15.8;9.8;12.9;1010.4;1010.4;22;148;13.0;14.3;320.0;336
29/6/2020 20:40;297;1.2;1.0;0.5;17.2;18.2;17.2;60.9;16.0;9.6;12.8;1010.2;1010.2;24;158;12.9;14.4;320.0;296
29/6/2020 21:00;330;2.5;1.6;2.0;16.7;16.7;16.2;59.5;15.4;8.8;12.2;1010.3;1010.2;22;136;12.5;13.8;320.0;329
29/6/2020 21:20;262;2.3;2.2;-0.3;16.3;16.2;16.0;62.6;15.3;9.2;12.2;1010.4;1010.4;22;123;12.5;13.6;320.0;261
29/6/2020 21:40;315;1.2;1.0;0.7;16.0;15.6;16.0;66.5;15.2;9.8;12.4;1010.3;1010.2;22;115;12.6;13.5;320.0;314
29/6/2020 22:00;295;1.1;1.0;0.5;15.9;15.6;15.9;68.3;15.2;10.1;12.6;1010.2;1010.2;23;114;12.7;13.6;320.0;295
29/6/2020 22:20;294;0.8;0.8;0.3;16.0;15.7;15.9;69.3;15.2;10.3;12.6;1010.1;1010.0;25;115;12.8;13.7;320.0;294
29/6/2020 22:40;261;1.0;0.9;-0.2;16.1;15.8;16.0;69.5;15.3;10.5;12.8;1010.2;1010.2;24;121;12.9;13.8;320.0;260
29/6/2020 23:00;291;0.8;0.8;0.3;16.1;15.8;16.1;69.9;15.4;10.6;12.9;1010.2;1010.2;23;121;13.1;14.0;320.0;290
29/6/2020 23:20;312;1.9;1.6;1.0;16.0;15.8;15.8;71.1;15.3;10.8;13.0;1010.1;1010.0;24;121;13.2;14.0;320.0;312
29/6/2020 23:40;288;1.5;1.5;0.5;15.9;15.6;15.8;73.3;15.3;11.1;13.0;1010.1;1010.0;25;116;13.2;14.0;320.0;288
30/6/2020 0:00;308;1.2;0.9;0.7;15.9;15.6;15.8;74.3;15.3;11.3;13.2;1009.9;1009.9;26;118;13.3;14.0;320.0;308
30/6/2020 0:20;250;1.7;1.6;-0.6;16.0;15.9;15.9;75.0;15.6;11.6;13.4;1009.9;1009.9;26;125;13.4;14.1;320.0;249
30/6/2020 0:40;307;1.1;0.8;0.6;16.1;15.9;16.0;74.8;15.5;11.6;13.4;1009.9;1009.9;26;127;13.5;14.2;320.0;306
30/6/2020 1:00;306;1.1;0.9;0.7;16.1;15.9;16.0;76.0;15.6;11.8;13.5;1009.7;1009.7;27;130;13.7;14.4;320.0;306
30/6/2020 1:20;324;0.6;0.3;0.4;15.4;13.6;15.4;86.8;15.5;13.2;14.1;1009.6;1009.5;28;113;14.1;14.2;320.0;323
30/6/2020 1:40;231;1.0;0.8;-0.6;15.7;14.4;15.7;85.6;15.7;13.3;14.2;1009.5;1009.5;29;126;14.0;14.2;320.0;231
30/6/2020 2:00;275;0.7;0.7;0.1;15.2;14.1;15.2;90.4;15.5;13.7;14.3;1009.4;1009.4;30;110;14.3;14.4;320.0;275
30/6/2020 2:20;309;0.5;0.4;0.3;14.7;13.3;14.6;92.4;14.9;13.5;14.0;1009.3;1009.2;31;90;13.8;13.8;320.0;309
30/6/2020 2:40;328;1.3;0.7;1.1;14.1;12.5;14.0;93.1;14.4;13.0;13.4;1009.2;1009.2;32;69;13.5;13.4;320.0;328
30/6/2020 3:00;250;0.9;0.8;-0.3;14.5;12.8;14.4;92.4;14.7;13.2;13.7;1009.0;1009.0;34;84;13.4;13.4;320.0;249
30/6/2020 3:20;298;1.1;0.9;0.5;14.8;13.7;14.8;93.3;15.2;13.8;14.2;1008.9;1008.9;35;101;13.9;13.9;320.0;297
30/6/2020 3:40;276;1.3;1.3;0.1;14.8;13.7;14.8;94.2;15.2;13.9;14.3;1008.8;1008.7;35;102;14.2;14.2;320.0;275
30/6/2020 4:00;332;0.6;0.4;0.4;14.4;13.7;14.4;94.2;14.8;13.5;13.9;1008.8;1008.7;36;87;13.9;13.9;320.0;331
30/6/2020 4:20;253;1.6;1.5;-0.5;14.8;14.2;14.5;89.3;14.9;13.0;13.7;1008.7;1008.7;36;97;13.4;13.7;320.0;252
30/6/2020 4:40;320;1.5;0.9;1.2;14.4;13.8;14.1;90.2;14.6;12.8;13.4;1008.6;1008.5;38;83;13.3;13.5;320.0;319
30/6/2020 5:00;281;1.3;1.3;0.3;14.3;14.0;14.2;92.5;14.5;13.1;13.6;1008.6;1008.5;38;81;13.6;13.8;320.0;281
30/6/2020 5:20;299;1.7;1.5;0.8;14.2;13.6;13.7;93.2;14.4;13.1;13.5;1008.6;1008.5;36;76;13.6;13.7;320.0;299
30/6/2020 5:40;293;0.0;0.0;0.0;13.9;13.1;13.9;94.8;14.3;13.1;13.4;1008.6;1008.5;38;68;13.4;13.4;320.0;293
30/6/2020 6:00;253;0.0;0.0;0.0;13.7;12.9;13.7;96.2;14.2;13.1;13.3;1008.7;1008.7;36;60;13.3;13.3;320.0;253
30/6/2020 6:20;318;1.6;1.2;1.1;14.2;13.2;13.8;94.5;14.5;13.3;13.7;1008.8;1008.7;36;77;13.2;13.3;320.0;317
30/6/2020 6:40;302;0.7;0.6;0.4;14.2;12.8;14.2;93.4;14.5;13.2;13.6;1008.6;1008.5;38;79;13.6;13.5;320.0;301
30/6/2020 7:00;248;0.8;0.7;-0.3;14.6;14.0;14.5;94.6;14.9;13.7;14.1;1008.5;1008.5;38;95;13.7;13.8;320.0;247
30/6/2020 7:20;300;1.4;1.2;0.7;15.0;14.9;15.0;85.9;15.0;12.7;13.6;1008.6;1008.5;38;107;13.2;13.7;320.0;299
30/6/2020 7:40;292;0.5;0.5;0.2;15.1;15.1;15.1;81.2;15.0;11.9;13.2;1008.4;1008.4;38;109;13.2;13.8;320.0;291
30/6/2020 8:00;260;0.9;0.9;-0.2;14.6;14.7;14.6;88.6;14.8;12.7;13.4;1008.6;1008.5;36;92;13.6;13.9;320.0;259
30/6/2020 8:20;287;1.6;1.6;0.5;14.6;14.2;14.2;86.5;14.6;12.3;13.2;1008.8;1008.7;35;86;13.1;13.5;320.0;286
30/6/2020 8:40;213;1.3;0.7;-1.1;14.6;14.8;14.5;87.1;14.6;12.4;13.3;1008.8;1008.7;35;86;13.3;13.8;320.0;212
30/6/2020 9:00;302;1.9;1.7;1.0;14.6;13.9;14.0;91.2;14.8;13.1;13.7;1008.9;1008.9;35;88;13.6;13.8;320.0;302
30/6/2020 9:20;296;1.0;0.9;0.4;15.0;15.9;15.0;84.9;15.0;12.5;13.5;1008.9;1008.9;34;104;13.2;13.9;320.0;296
30/6/2020 9:40;314;1.8;1.3;1.3;14.8;14.9;14.4;84.9;14.8;12.3;13.3;1008.9;1008.9;34;95;13.3;13.8;320.0;313
30/6/2020 10:00;310;0.7;0.6;0.5;14.7;15.2;14.6;88.8;14.8;12.8;13.5;1009.1;1009.0;33;90;13.5;14.0;320.0;309
30/6/2020 10:20;298;0.6;0.5;0.3;15.0;15.7;14.9;86.9;15.0;12.8;13.7;1009.0;1009.0;33;100;13.5;14.0;320.0;298
30/6/2020 10:40;308;0.0;0.0;0.0;17.4;21.6;17.3;76.6;16.9;13.2;14.8;1008.9;1008.9;34;189;14.2;15.8;320.0;308
30/6/2020 11:00;289;0.5;0.4;0.2;18.2;26.6;18.1;67.7;17.3;12.1;14.5;1008.9;1008.9;35;213;16.1;18.3;320.0;289
30/6/2020 11:20;2;2.5;1.3;2.1;17.6;22.4;17.3;66.0;16.6;11.1;13.7;1009.1;1009.0;33;187;14.7;16.5;320.0;2
30/6/2020 11:40;259;2.5;2.5;0.1;18.2;25.7;18.2;63.6;17.1;11.2;14.0;1009.1;1009.0;33;210;15.7;17.9;320.0;258
30/6/2020 12:00;242;1.6;1.4;-0.7;18.3;24.0;18.2;63.4;17.1;11.2;14.0;1009.0;1009.0;33;214;15.2;17.3;320.0;242
30/6/2020 12:20;300;1.9;1.6;0.9;18.7;25.3;18.6;63.8;17.6;11.7;14.5;1009.1;1009.0;33;229;15.9;18.0;320.0;300
30/6/2020 12:40;219;0.8;0.5;-0.6;18.4;23.3;18.3;66.1;17.4;11.9;14.4;1009.0;1009.0;33;219;15.4;17.2;320.0;219
30/6/2020 13:00;340;2.2;0.5;2.1;17.0;18.5;16.9;77.2;16.7;13.0;14.6;1009.2;1009.2;31;173;14.8;15.8;320.0;339
30/6/2020 13:20;288;2.0;1.9;0.6;18.8;28.1;18.7;60.6;17.6;11.0;14.1;1009.1;1009.0;32;230;15.4;18.1;320.0;287
30/6/2020 13:40;250;0.7;0.6;-0.3;19.6;27.8;19.6;61.1;18.9;11.9;14.9;1009.1;1009.0;32;262;16.4;19.0;320.0;249
30/6/2020 14:00;330;2.2;1.4;1.7;19.0;24.2;18.9;66.9;18.2;12.7;15.1;1009.3;1009.2;31;240;16.1;18.0;320.0;330
30/6/2020 14:20;324;1.4;1.1;0.9;19.4;28.1;19.3;62.4;18.5;12.0;14.9;1009.1;1009.2;32;254;17.0;19.4;320.0;323
30/6/2020 14:40;184;1.0;0.2;-1.0;16.9;20.4;16.9;87.4;17.0;14.8;15.6;1009.5;1009.5;29;174;15.6;16.7;320.0;183
30/6/2020 15:00;309;1.3;1.0;0.8;18.0;24.0;18.0;80.4;17.8;14.6;15.8;1009.3;1009.2;31;214;16.6;18.1;320.0;309
30/6/2020 15:20;308;0.7;0.5;0.4;18.2;21.7;18.1;79.8;17.9;14.6;15.9;1009.1;1009.2;32;222;15.9;17.2;320.0;308
30/6/2020 15:40;293;1.9;1.9;0.5;17.2;17.4;17.1;92.1;17.5;15.9;16.4;1009.3;1009.2;31;190;16.3;16.6;320.0;292
30/6/2020 16:00;308;0.4;0.3;0.2;16.3;15.8;16.2;99.1;16.9;16.1;16.2;1009.3;1009.2;31;159;16.1;16.0;320.0;307
30/6/2020 16:20;281;0.0;0.0;0.0;16.1;16.3;16.0;100.0;16.7;16.1;16.1;1009.4;1009.4;31;150;15.9;16.0;262.7;280
30/6/2020 16:40;298;0.0;0.0;0.0;15.8;15.9;15.7;100.0;16.4;15.8;15.8;1008.5;1008.5;38;147;15.7;15.7;265.4;298
30/6/2020 17:00;318;0.3;0.2;0.3;16.2;17.0;16.2;100.0;16.9;16.2;16.2;1010.2;1010.2;23;147;15.8;16.0;259.5;317
30/6/2020 17:20;344;0.4;0.1;0.4;16.1;16.5;16.0;100.0;16.7;16.1;16.1;1008.7;1008.7;36;158;16.0;16.1;261.7;343
30/6/2020 17:40;353;0.0;0.0;0.0;16.2;16.6;16.1;100.0;16.8;16.2;16.2;1008.5;1008.5;38;163;16.1;16.2;260.6;353
30/6/2020 18:00;300;0.0;0.0;0.0;16.2;16.2;16.1;100.0;16.8;16.2;16.2;1008.3;1008.2;39;166;16.1;16.1;262.8;300
30/6/2020 18:20;303;0.0;0.0;0.0;16.1;16.1;16.0;100.0;16.7;16.1;16.1;1008.1;1008.0;42;164;16.0;16.0;263.6;302
30/6/2020 18:40;264;0.0;0.0;0.0;16.1;16.0;16.1;100.0;16.8;16.1;16.1;1008.0;1008.0;42;168;16.0;16.0;264.0;263
30/6/2020 19:00;245;0.0;0.0;0.0;16.4;16.3;16.3;99.4;17.0;16.3;16.3;1007.9;1007.9;43;176;16.1;16.2;262.1;244
30/6/2020 19:20;278;0.0;0.0;0.0;16.4;15.8;16.3;98.5;17.0;16.1;16.2;1007.6;1007.7;44;180;16.2;16.2;264.0;278
30/6/2020 19:40;295;0.4;0.4;0.2;16.5;16.1;16.4;98.2;17.1;16.2;16.3;1007.6;1007.5;46;183;16.2;16.2;275.1;294
30/6/2020 20:00;300;0.0;0.0;0.0;16.2;15.8;16.1;98.9;16.8;16.0;16.1;1007.5;1007.5;46;173;16.0;16.0;265.1;300
30/6/2020 20:20;281;0.3;0.3;0.1;16.3;16.0;16.3;98.8;17.0;16.1;16.2;1007.6;1007.5;44;177;16.1;16.1;263.9;280
30/6/2020 20:40;290;0.4;0.4;0.1;16.2;15.7;16.2;98.5;16.9;16.0;16.1;1007.7;1007.7;44;173;16.1;16.0;265.1;290
30/6/2020 21:00;279;0.0;0.0;0.0;16.1;15.7;16.1;98.6;16.8;15.9;16.0;1007.7;1007.7;44;169;16.0;16.0;265.7;279
30/6/2020 21:20;289;0.4;0.3;0.1;16.2;15.6;16.2;98.1;16.9;15.9;16.0;1007.6;1007.5;46;173;15.9;15.9;266.4;289
30/6/2020 21:40;326;0.0;0.0;0.0;16.3;15.6;16.2;98.2;16.9;16.0;16.1;1007.6;1007.5;44;176;16.0;16.0;266.1;325
30/6/2020 22:00;227;0.0;0.0;0.0;16.4;15.6;16.3;98.0;17.0;16.0;16.2;1007.7;1007.7;44;178;16.0;16.0;266.1;227
30/6/2020 22:20;273;0.4;0.4;0.0;16.3;15.6;16.3;97.7;17.0;16.0;16.1;1007.7;1007.7;44;177;16.1;16.0;266.0;273
30/6/2020 22:40;322;0.0;0.0;0.0;16.3;15.7;16.3;98.1;17.0;16.0;16.1;1007.8;1007.7;43;176;16.1;16.0;265.5;321
30/6/2020 23:00;215;0.0;0.0;0.0;16.3;15.7;16.3;98.3;17.0;16.0;16.1;1007.8;1007.7;44;174;16.1;16.0;265.5;214
30/6/2020 23:20;290;0.0;0.0;0.0;16.4;15.7;16.3;98.0;17.0;16.1;16.2;1007.9;1007.9;43;176;16.1;16.0;265.3;289
30/6/2020 23:40;317;0.0;0.0;0.0;16.3;15.7;16.2;98.7;16.9;16.1;16.2;1007.9;1007.7;43;172;16.1;16.0;267.6;316
1/7/2020 0:00;307;0.0;0.0;0.0;16.2;15.7;16.2;98.6;16.9;16.0;16.1;1007.8;1007.7;44;173;16.1;16.0;320.0;306
1/7/2020 0:20;306;0.0;0.0;0.0;16.3;15.9;16.2;98.8;16.9;16.1;16.2;1007.8;1007.7;44;174;16.1;16.1;282.0;305
1/7/2020 0:40;181;0.0;0.0;0.0;16.4;16.0;16.3;98.7;17.0;16.2;16.3;1007.6;1007.5;44;181;16.2;16.2;320.0;181
1/7/2020 1:00;278;0.0;0.0;0.0;16.5;16.1;16.4;99.0;17.1;16.3;16.3;1007.6;1007.5;46;184;16.3;16.3;310.5;278
1/7/2020 1:20;258;0.0;0.0;0.0;16.5;16.2;16.5;99.2;17.2;16.4;16.4;1007.5;1007.5;46;187;16.3;16.3;262.3;258
1/7/2020 1:40;280;0.7;0.7;0.1;16.7;16.3;16.6;98.9;17.3;16.5;16.6;1007.4;1007.4;46;195;16.3;16.3;320.0;279
1/7/2020 2:00;218;0.9;0.5;-0.7;16.7;16.4;16.7;99.1;17.4;16.6;16.6;1007.2;1007.2;48;198;16.6;16.6;300.6;217
1/7/2020 2:20;272;0.0;0.0;0.0;16.7;16.4;16.7;99.0;17.4;16.6;16.6;1007.1;1007.0;49;200;16.6;16.6;320.0;272
1/7/2020 2:40;263;0.4;0.4;-0.1;16.8;16.5;16.7;99.1;17.4;16.6;16.7;1006.9;1006.9;51;203;16.6;16.6;285.2;262
1/7/2020 3:00;304;0.4;0.4;0.2;16.7;16.2;16.6;99.0;17.3;16.5;16.6;1006.9;1006.9;51;199;16.5;16.4;320.0;304
1/7/2020 3:20;273;0.0;0.0;0.0;16.6;16.3;16.6;99.0;17.3;16.5;16.5;1006.6;1006.5;53;200;16.5;16.5;261.0;273
